concept,answer,concept_id,run_nr
bowl," It is round, it is used for holding, it comes in different sizes, it can be made of different materials, it has no legs, it is hollow, it is shaped, it has a rim, it has no lid, it is used for serving and it is used for eating.",bowl,10
box," The properties of a box are:It is a container, it is square, it has sides,  it is rectangular, it encloses space, it has corners, it is made of cardboard, it is folded, it has edges, it has a top, it has a bottom, it is used for storage, it comes in different sizes, it protects items inside and it is in",box,10
bra," It supports breasts, it has straps, it is made of fabric, it is elastic, it comes in different sizes, it comes in different colours, it is worn under clothing, it is worn by women, it is used for comfort and fashion, it is a garment, it is a female undergarment, it is made of lace or cotton and it has cups.",bra,10
bread," It is soft, it is baked, it rises, it is eaten, it contains yeast, it contains flour, it is square, it has crust, it can be white, it can be whole wheat, it has air pockets, it is sliced, it is kneaded, it is dough before baking, it is baked in an oven, it is eaten with foods, it is carbohydrate,",bread,10
brick," The properties of a brick are:It is rectangular, it is hard, it is heavy, it is red, it is used in construction, it is made of clay, it is baked in a kiln, it is a building material, it is stacked, it withstands pressure, it lasts long, it is a cube shape  and it is a mineral.",brick,10
broccoli," It is green, it tastes bitter, it is healthy, it looks like small trees, it is eaten as a vegetable, it is round, it is crunchy, it is edible, it is eaten in salads ,it contains vitamins, it is good for you, it is eaten steamed or raw and it is grown.",broccoli,10
broom," It is long, it is straight, it has bristles, it sweeps the floor, it collects dust, it is used for cleaning, it has a handle, the bristles are made of animal hair or synthetic fibers and it is a cleaning tool. ",broom,10
bucket," It has a handle, it is cylindrical, it holds things, it is made of metal or plastic, it has an open top, it comes in different sizes, it is used for carrying,it can be filled,  it is empty when bought ,it has a circular base, it is a container, it is hollow, it is portable and it is in different colours.",bucket,10
buckle," It fastens, it holds things together, it is made of metal, it comes in different sizes, it has a prong, it goes through a belt loop, it keeps a belt tight, it can be decorative, it can be plain, it is a closure device, it attaches two ends, it has a frame and a prong, it is used on bags, belts, stra",buckle,10
buggy," Here are the properties of a buggy:It has 4 wheels, it carries babies, it is pushed, it has a seat, it has a canopy, it has straps, it is used for transporting infants, it has a handle, it has an umbrella or hood, it can recline, it has storage, it has padding, it has support for sitting up, it",buggy,10
bullet," Here are the properties of a bullet: - It is made of metal, - it is cylindrical,  - it is pointed,- it is fast,- it travels in a straight line,- it can kill,- it is small,- it is hard, - it has grooves,- it is shot from a gun",bullet,10
bus," Here are the properties of a bus:It is large, it transports people, it has wheels, it runs on roads, it is a vehicle, it has seats, it has a driver, it has a steering wheel, it has doors,  it has windows, it has a motor, it has passengers, it travels on routes, it has a schedule, it picks up and drops",bus,10
butterfly," Here are the properties of a butterfly:It flies, it is colourful,it has wings,it was once a caterpillar,it is light, it floats,it pollinates flowers, it is beautiful,it has antennae,it has legs,it has patterns,it lives outside,it is",butterfly,10
cabbage," Here are the properties of a cabbage:It is round, it has leaves, it is green, it tastes bitter, it is a vegetable, it is edible, it is crunchy, it is used in coleslaw, it is used in cooking, it grows in gardens, it can be boiled, it can be steamed, it can be stewed, it is high",cabbage,10
cage," It has bars, it is used for holding, it is metal, it is box-shaped, it has an exit, it locks, it confines, it has space inside, it protects what is inside, it has a door, it keeps things in, it has an entrance, it is see-through and it is a structure.",cage,10
cake," It is edible, it is baked, it has lots of flavors, it is sweet, it contains sugar, it contains eggs, it contains flour, it can be frosted, it can be decorated, it has layers, it comes in different shapes, it can be round, it is eaten as a dessert, it is eaten at celebrations and it is a pastry.",cake,10
camel," The properties of a camel are:It has humps, it lives in deserts, it stores water, it is large, it is tall, it has fur, it is a mammal, it has long legs, it has a long neck, it travels in caravans, it is brown, it has eyelashes, it is domesticated, it is herbivorous, it",camel,10
candle," It provides light, it melts, it has a wick, it burns, it is made of wax, it comes in different scents, it comes in different colours, it burns out, it releases fumes, it can be scented, it drips, it comes in different shapes, it provides ambiance and it is used in church.",candle,10
cannon, Here are the properties of a cannon (weapon):It shoots projectilesIt is made of metalIt has wheels It has a long barrelIt makes loud noisesIt requires gunpowderIt is used in warfare It launches cannonballsIt is a weaponIt is usually largeIt sits on a carriage It has a mechanism to ignite,cannon,10
canoe," Here are the properties of a canoe:It floats, it is narrow, it is lightweight, it is made of wood or aluminium, it is pointed at both ends, it is propelled by paddling, it carries 1-3 people, it is used recreationally, it is unstable, it tips easily, it travels on lakes and rivers, it is an open boat,",canoe,10
car," Here are the properties of a car:It has wheels, it moves, it is a vehicle, it is driven, it carries passengers, it has doors, it has windows, it has seats, it has a steering wheel, it has a motor, it is red, it is blue, it is black, it is white, it transports, it requires fuel, it makes noise,",car,10
carrot," It is orange, it is long, it grows underground, it tastes sweet, it is edible, it is crunchy,  it is good for eyesight, it is nutritious, it is a root vegetable, it is eaten cooked and raw, it is eaten in salads, it is orange inside, it has green leaves, it is good for rabbits and it is grown on",carrot,10
cart," It is wheeled, it is pulled by horses or donkeys, it is used for transportation, it has a box shaped container, it has wood or metal in its structure, it has a handle for pushing or pulling, it has 2 or 4 wheels, it doesn't have an engine, it is old fashioned, it is manually-powered, it contains goods or items, it is simple in",cart,10
cat," It purrs, it meows, it has fur, it has paws, it has whiskers, it has a tail, it chases mice, it sleeps a lot, it is a pet, it is domestic, it has ears, it has eyes, it grooms itself, it is a carnivore, it has claws, it naps in the sun, it rolls",cat,10
cauliflower," It is white, it is round, it is a vegetable, it is edible,  it has florets, it tastes mild, it is nutritious, it is grown in gardens, it is eaten cooked, it is related to broccoli, it is eaten in curries, it is eaten steamed, it is eaten roasted, it is eaten raw in salads.",cauliflower,10
celery," - It is green, - it is crunchy,- it tastes bitter,  - it is celery-shaped, - it grows in bunches, - it is mostly water,- it is healthy, - it is a vegetable,- it is used in salads,- it has stalks, - it has leaves",celery,10
cello," It has a large body, it is brown,it makes deep sounds,it has strings,it is played with a bow,it is made of wood,it is a string instrument,it is held vertically, it has f-holes,it has a neck,it has tuning pegs,it has a bridge andit",cello,10
chain, • It is made of metal • It holds things together• It locks• It is durable• It clasps • It is linked• It is flexible• It connects• It is strong• It secures,chain,10
chair," It has legs, it has a seat, it has a back, it is used for sitting, it is made of wood, it is an object, it can have arms, it varies in size, it can have cushions, it has different designs, it is manmade and it has different materials.",chair,10
chandelier," Here are the properties of a chandelier:It hangs from ceilings, it is decorative, it holds lights, it is glamorous, it is fancy, it is glittery, it is elegant, it shimmers, it sparkles, it is shiny, it is lavish, it has crystals, it is glitzy, it is opulent and it illuminates",chandelier,10
cheese," Here are the properties of cheese:It is yellow, it tastes good, it is made from milk,  it is edible, it is soft or hard, it has holes, it has a strong smell, it is eaten in sandwiches, it has a creamy texture, it comes in blocks, it comes in slices, it comes in shredded form, it comes in cheese strings, it",cheese,10
cheetah," It is fast, it has spots, it is tan, it is a mammal, it has claws, it has a tail, it eats meat, it is a predator, it runs after prey, it lives in Africa, it is an animal, it has 4 legs.",cheetah,10
cherry," Here are the properties of a cherry:It is round, it is small, it tastes good, it is red, it is juicy, it tastes sweet, it is a fruit, it is edible,  it has a pit, it is eaten in pies, it is eaten raw, it is eaten in jams, it stains, it grows on trees, it",cherry,10
chipmunk," It is small, it is brown, it has stripes, it gathers nuts, it lives in forests, it climbs trees, it has a bushy tail, it has pouches in its mouth,  it has sharp claws, it has fur, it has a pointed nose,  it hibernates in winter, it is quick and agile, it is a rodent,",chipmunk,10
chisel," It is sharp, it is made of metal,it is pointed,it is used for carving,it is struck with a hammer, it cuts wood,it shapes stone,it sculpts material,it has a beveled edge,it comes in different sizes,it is a tool,it has a handle.",chisel,10
cigar," It is brown, it is rolled up, it has tobacco, it has a wrapper, it is smoked, it is dried, it is a tobacco product, it is for adults, it has ash, it has smoke, it is cylindrical, it has a tip, it has flavours, it relaxes and it contains nicotine.",cigar,10
cigarette," It is made of tobacco, it is filled with nicotine, it is wrapped in paper, it is bad for health, it causes cancer, it is addictive, it contains chemicals, it stains teeth yellow, it stains fingers yellow, it causes bad breath, it has a filter, it is rolled up, it produces smoke when lit, it is cylindrical in shape, it is legal",cigarette,10
clam," It has shells, it lives in water, it is eaten as seafood, it tastes like fish, it stays in one place, it's anchored, it's a mollusk, it's pearl-making, it filters water, it has a soft body, it secretes a hard shell, it has a hinged shell, it comes in different sizes, its shells are rough, it's",clam,10
clarinet," It is a woodwind instrument, it is black, it produces high pitches, it has keys, it has a mouthpiece, it has a reed, it has holes, it is played with the mouth, it has pads, it is made of wood, it is a musical instrument, it makes musical sounds, it plays chords, it plays melodies and it is used in bands",clarinet,10
cloak," Here are the properties of a cloak:It covers the body, it is warm, it is worn over clothing, it has a hood, it is made of fabric, it is long,  it is loose, it protects from elements, it is made of wool, it provides concealment, it has sleeves, it is a type of apparel, it is buttoned or tied closed",cloak,10
clock," It has hands, it tells time, it has numbers, it has a face, it ticks, it has gears, it has batteries,  it hangs on walls, it sits on tables, it measures seconds,  it measures minutes, it measures hours, it can be digital, it can be analog, it can chime and it keeps time.",clock,10
coat," It keeps you warm, it has sleeves, it has buttons, it has pockets, it covers your body, it can be wool, it can be cotton,it can be synthetic, it comes in many sizes, it comes in many colours, it zips up, it is worn outside, it protects from wind and cold.",coat,10
cockroach," Here are the properties of a cockroach:It scurries, it is an insect, it has an exoskeleton, it has 6 legs, it has antennae, it is brown, it can fly, it eats garbage, it is resilient, it lives in filth, it carries diseases, it infests homes, it is nocturnal, it is unwanted",cockroach,10
coconut," The properties of a coconut are:It has hard shell, it has milky meat inside, it has oil, it has juice, it has fibrous husk outside, it has eyes  , it germinates, it has sweet water inside, it is brown, it is round, it is hairy, it grows on palm trees, it is edible, it is nutrit",coconut,10
coin," It is round, it is flat, it is made of metal, it has value, it has two sides, it has imprints, it is used as currency, it comes in denominations, it can be collected, it can be traded, it can be saved, it can be flipped, it can be tossed, it can be carried in pockets.",coin,10
comb," It has teeth, it is used for grooming,it arranges hair,it can be wide or narrow,it can be made of different materials,it separates hair strands,it has two sides,it can be decorative, it enhances appearance,it detangles hair",comb,10
cork," It is light, it floats, it is waterproof, it is used to seal bottles, it is used as flooring, it is used as insulation, it is used in industry, it is fire resistant, it is harvested from trees, it is porous, it is renewable, it is recyclable, it is biodegradable, it originates from the bark of cork oak trees",cork,10
corkscrew," It is a tool, it is made of metal, it is shaped like a spiral, it is used to open bottles, it pierces corks, it has a handle, it can be wooden, it comes in different sizes, it requires manual twisting, it makes a popping sound, it creates a hole in the cork, it allows access to bottled contents, it has a sharp tip and",corkscrew,10
corn," Here are the properties of corn:It is yellow, it grows on cobs, it is a grain, it is edible, it is eaten as a vegetable, it is starchy, it is used to make flour, it is used to make popcorn, it has kernels, it is picked in the fall, it is grown on farms, it is planted in the spring, it",corn,10
cow," Here are the properties of a cow:It produces milk, It is large,It is a mammal,It has hooves,It lives on farms,It is domesticated,It eats grass,It has horns,It is black and white,It has a tail,It moos,It is an animal,",cow,10
crab," The properties of a crab are:It has pincers, it lives in oceans, it walks sideways, it is an animal,  it is crustacean, it has a shell, it has claws, it has legs, it is edible, it has eyes on stalks, it is aquatic, it is red, it is a sea creature, it has many legs and",crab,10
crayon,"Here are the properties of a crayon:It is wax-based, it is colorful, it is used for drawing, it comes in different colors, it has a wrapper, it is manufactured, it has a tip, it is made of wax and pigments, it leaves marks, it can be sharpened, it can melt in heat, it is found in packs, it has",crayon,10
crossbow," Here are the properties of a crossbow:It shoots arrows, it is a weapon, it has a bow, it has a trigger,  it has a stock, it has a mechanism to pull back the bowstring, it has sights, it was used in medieval times,  it requires bolts, it can be reloaded, it is aimed,  it propels projectiles at",crossbow,10
crowbar," It is made of metal, it is long, it is heavy, it is a lever, it is used for prying, it has a hooked end, it is a tool, it is black, it has a flat end",crowbar,10
cucumber," It is green, it is long, it is a vegetable, it is eaten in salads, it tastes mild, it has seeds, it is juicy, it is cool, it is eaten raw, it has a peel, it is cylindrical, it is eaten pickled, it is crunchy and it is mostly water.",cucumber,10
cup," It is round, it holds liquid, it is ceramic or glass, it has a handle, it has a rim, it is a container, it comes in different sizes, it is breakable, it is used for drinking, it can have a saucer and it is shaped like a cylinder.",cup,10
cushion," It is soft, it is padded, it is decorative, it is pillow like, it is comfortable, it provides back support, it is cloth covered, it comes in different shapes, it comes in different colours, it comes in different sizes, it is filled with foam or feathers, it is used for sitting or leaning and it is an accessory.",cushion,10
dagger," It has a pointed blade, it is sharp, it is used for stabbing, it has a hilt, it is made of metal,  it has one sharp edge, it is dangerous, it is used as a weapon, it can pierce skin, it comes in different sizes, the blade is steel, the handle provides grip, it is a blade and it is an object.",dagger,10
dandelion," The properties of a dandelion are:It is yellow, it is a flower, it grows on lawns, it has a yellow stem, it has green leaves,  it has a puffball, it spreads in the wind, it is considered a weed, it is edible, it has a bitter taste, it is used in wine, it has milk in its stem,",dandelion,10
deer," The properties of a deer are:It has antlers (males), it is graceful, it is furry, it has 4 legs, it lives in forests, it is tan, it has a tail, it is shy, it has hooves, it eats plants, it is spotted, it jumps high, it runs fast, it is an animal and it is mammal.",deer,10
desk," It has legs, it is rectangular, it is made of wood, it is used for writing, it provides flat surface, it has drawers, it is stationary, it is office furniture, it comes in different sizes, it is heavy, it has corners, it is man-made, it is brown.",desk,10
dishwasher," It cleans dishes, it uses detergent, it uses water, it has racks, it requires electricity, it makes noise, it runs cycles, it has buttons, it has a door, it collects waste, it sanitizes, it dries dishes and it is an appliance.",dishwasher,10
dog," It is furry, it is domestic, it is loyal, it is common, it is a pet, it has paws, it smells scents, it makes noise, it eats food given, it has a tail, it varies in size, it has ears, it varies in colours, it has legs, it barks, it is energetic, it guards homes, it is intelligent,",dog,10
doll, The properties of a doll are:-   it is made by humans -   it cannot move on its own  -   it is an object  -   it is designed for children  -   it comes in many shapes -   it is made of various materials  -   it lacks life -   it is molded and assembled-,doll,10
dolphin," It is grey, it lives in water, it jumps out of water, it is intelligent, it travels in pods, it has fins, it is smooth, it has a blowhole, it is playful, it has a tail fluke,  it is a mammal, it is found in oceans, it is streamlined, it has a dorsal fin, it makes clicking sounds and it breat",dolphin,10
doorknob, - It is round- It is made of metal or plastic - It is attached to a door- It is used to open and close a door- It comes in different colors- It has an aperture to grip- It turns or twists - It locks or unlocks a door,doorknob,10
dress," Here is the list of properties of a dress in the same syntax:It covers the body, it comes in different colours, it is made of fabric, it can be long or short, it can have sleeves or be sleeveless, it is worn by women, it is worn for fashion, it is worn for special occasions, it has a hemline, it is versatile, it",dress,10
dresser," It has drawers, it stores clothes, it is made of wood, it has legs, it has knobs or handles, it has a flat top, it is used in bedrooms, it can be tall or short, it is used for organization, it has distinct styles, it can have mirrors, it is a piece of furniture, it is stationary and it holds other items.",dresser,10
drum," It is round, it is played by beating, it makes noise, it has two sides, it is found in music",drum,10
drill," It spins, it bores holes, it is sharp, it requires power, it requires a bit, it makes a loud noise, it is a tool, it drills into materials, it is made of metal, it has a trigger, it has a chuck to hold the bit, it can be corded or cordless, it is used by builders and handymen, it comes in different",drill,10
duck," It quacks, it swims, it has webbed feet, it flies, it is a bird, it has feathers, it lays eggs, it eats fish and plants, it has a beak, it is found near lakes and ponds, it has wings, it has different colors, it hatches from eggs and it lives near water. ",duck,10
eagle," Here are the properties of an eagle:It flies, It has wings,It has talons,It has feathers,It is a bird of prey,It eats fish and small mammals,It is powerful, It has keen eyesight,It builds nests,It lays eggs,It cares for its young,It",eagle,10
elephant," Here are the properties of an elephant:It is large, it has a trunk, it has big ears, it is grey, it lives in herds, it is intelligent, it has tusks, it eats plants, it sprays water, it makes loud noises, it has a long nose, it has thick legs, it has wrinkled skin, it lives in Africa and",elephant,10
eel," The properties of an eel are:It lives in water, it is long, it is slimy, it swims, it is eaten as food, it has fins, it breathes through gills,  it has scales, it has a tail, it is a fish, it is usually dark in colour, it lives in oceans and rivers, it has a skeletal system and",eel,10
fence," Here are the properties of a fence:It surrounds areas, it is made of wood, it is made of metal, it keeps things in or out, it has posts, it has rails, it can be painted, it marks boundaries, it provides security, it can be barbed, it can be electric, it comes in different styles, it comes in different heights, it is",fence,10
envelope," It is made of paper, it contains letters, it has glue, it can be sealed, it has an address, it comes in different sizes, it is rectangular, it has flaps, it protects contents, it is disposable, it is used for mailing, it can have stamps, it can be different colours and it is for correspondence.",envelope,10
flamingo," It is pink, it has long legs, it stands on one leg, it eats shrimp, it has webbed feet, it is a bird, it lives in large groups, it has a long neck, it flies in V formation, it is found in Africa, it has bright plumage, it has a hooked beak, it lives near water and it is aquatic.",flamingo,10
flute," It is long, it is narrow, it is hollow, it is wooden, it is used for playing music,  it has keys, it makes a whistling sound, it requires blowing, it has holes, it is an instrument, it is used in orchestras, it is held horizontally, it is held vertically and it is made of metal or wood.",flute,10
football," Here are the properties of a football:It is round, it is inflated, it is used for playing, it bounces, it is passed between players,  it can be kicked, it has laces, it is made of leather or synthetic materials, it is used in many sports, it comes in different sizes, it has a valve, it is black and white, it has",football,10
fork," It is made of metal, it is used for eating, it has prongs, it is pointy, it is a utensil, it is silver, it is used with spoons and knives, it is used to pick up food, it comes in different sizes, it has a handle, it is found in kitchens, it is found on tables, it has multiple prongs,",fork,10
fox," It is red, it is furry, it is nocturnal, it eats rabbits, it lives in dens, it hunts, it has a bushy tail, it is cunning, it is orange, it has pointy ears, it is a mammal, it is a carnivore, it is fast and it is an animal.",fox,10
frog," Here are the properties of a frog:It hops, it croaks, it has wet skin, it lives in water, it has webbed feet, it catches flies, it is green, it is an amphibian, it has legs, it lays eggs, it lives in ponds, it has slimy skin, it eats insects, it has bulging eyes, it",frog,10
garlic," Here are the properties of garlic:It is a vegetable, it is white,it is pungent,it is used for cooking,it has cloves,it is eaten raw,it is crushed,it is chopped,it adds flavour,it is grown underground,it is antibacterial, it is bulbous,",garlic,10
gate," It is tall, it is wide,it opens, it closes,it has hinges,it is made of wood or metal,it has posts,it has cross bars,it swings, it slides,it has handles,it has a latch,it serves as an entrance or exit,it is a barrier",gate,10
giraffe," It has a long neck, it is tall, it has spots, it lives in Africa, it has long legs, it eats leaves, it has a mane, it is a herbivore, it has a tail, it is gentle, it is the tallest animal, it has a long tongue, it walks slowly and it is a mammal.",giraffe,10
goat," It has horns, it climbs, it eats grass, it lives in farms, it gives milk, it has hooves, it has a beard, it has ears, it is covered in fur, it has a tail, it makes noises, it has 4 legs and it is an animal.",goat,10
goldfish," It swims, it lives in fishbowls, it lives in aquariums, it is orange, it has fins, it has scales, it breathes underwater, it eats fish food, it lays eggs, it has big eyes, it is a pet, it is small, it lives in gardens and it is a fish.",goldfish,10
goose," It is a bird, it is white, it is large, it swims, it waddles, it has wings, it makes noises, it has feathers, it flies, it eats plants, it has a beak, it has webbed feet, it is found near lakes, it mates for life and it is migratory.",goose,10
gorilla," It is big, it is strong, it is hairy, it lives in jungles, it is an ape, it is black, it eats plants, it climbs trees, it walks on two legs, it beats its chest, it is a great ape, it builds nests, it is endangered, it is a primate and it has fur.",gorilla,10
grape," It is round, it is small, it tastes sweet, it is juicy,  it grows in bunches, it is purple, it is green, it is used for wine, it is used for raisins, it has seeds, it is a fruit, it hangs from vines, it is eaten in fruit salads, it is sold in markets, it is eaten as a snack",grape,10
grapefruit," It is round, it is large, it tastes sour, it is orange, it is juicy, it tastes bitter, it is a fruit, it is citrus, it is segmented, it is eaten in fruit salads, it is eaten as juice, it has a thick skin, it grows on trees, it is eaten for breakfast and it is high in vitamin C.",grapefruit,10
grasshopper," Here are the properties of a grasshopper:It jumps, It chirps,It is green, It has long legs,It has wings,It flies,It eats plants,It lives in fields,It has antennae,It has an exoskeleton,It lays eggs, It molts,",grasshopper,10
grater," Here are the properties of a grater:It has holes, it is used for shredding, it is metal, it has sharp edges, it is a kitchen utensil, it comes in different sizes, it is used to grate cheese, it can grate vegetables, it can grate nutmeg and spices, it is rectangular, it has a handle, it can grater z",grater,10
grenade," It explodes, it is thrown, it causes damage, it makes loud noises, it has a pin, it has a handle, it is round, it is metal, it is dangerous, it is used in wars, it kills people, it destroys structures, it has a timer, it is a weapon and it is used for destruction.",grenade,10
guitar," It has strings, it is wooden, it is shaped like an hourglass, it makes music, it is played by plucking strings, it has frets, it has a neck, it has a body,  it has pickups, it is used in many genres of music, it produces chords and melodies,  it has tuners, it comes in acoustic and electric forms,",guitar,10
gun," It is dangerous, it shoots bullets, it is made of metal, it has a trigger, it makes loud noises, it can kill, it is used for hunting, it has a barrel, it is used in wars, it is for self defense, it can cause harm, it has a handle, it has ammunition and it is a weapon.",gun,10
hammer," The properties of a hammer:It is heavy, it is hard, it has a head, it has a handle, it is made of metal, it is used for pounding, it is used for construction, it is used in tools, it is picked up with a hand, it requires force, it makes noises when used, it can drive in nails, it has two parts - head",hammer,10
hamster," It is round, it is small,it tastes good,it is blue,it is juicy,it tastes sweet,it is a fruit,it is edible,it is a berry,it is eaten in jams,it stains,it is eaten in pies,it is eaten raw,it grows on",hamster,10
harp," It is triangular in shape, it has strings, it makes music, it is played by plucking, it is wooden, it is tall, it has a pillar, it has a soundboard, it has a neck, it has pegs, it has a pedal, it produces chords, it is used in orchestras, it is elegant, it produces beautiful music and it is a",harp,10
harmonica," The properties of a harmonica are:It makes music, it is small,it is metal,it has holes,it is portable,it is played by blowing,it has reeds, it has a comb,it is a wind instrument, it has keys,it can play chords,it is rectangular, ",harmonica,10
hatchet," Here are the properties of a hatchet:It is sharp, it is metal, it is used for cutting wood, it has a handle, it has a blade, it is a tool, it can be dangerous, it is for chopping, it can cut, it requires skill to use, it is edged, it is heavy and it is meant for splitting.",hatchet,10
hawk," It flies, it hunts, it has wings, it is a bird of prey, it eats small animals, it has feathers, it swoops, it has talons, it has a beak, it nests in trees, it is a raptor, it migrates, it is a predator and it has keen eyesight.",hawk,10
helicopter," It flies, it has rotors, it takes off vertically, it can hover, it is loud, it is used for transporting people, it has a tail rotor,  it has a cockpit, it has landing skids, it is an aircraft, it is expensive, it has blades, it goes fast and it is used by the military.",helicopter,10
helmet," It protects the head, it is hard, it is worn for safety, it prevents injury, it is worn while riding bikes, it comes in different colours, it is worn for sports, it has straps, it is worn while riding motorcycles, it is round, it is durable and it is protective gear.",helmet,10
horse," Here are the properties of a horse:  It is used for riding and racing, it has a mane, it has hooves, it has 4 legs, it can gallop, it lives on farms, it is big, it is powerful, it eats grass, it has a tail, it has a coat, it is a mammal, it comes in different colours, it is fur",horse,10
hoe, - It is long - It is metal - It is wooden-handled- It is used for gardening- It is used for tilling soil- It has a blade- It loosens dirt- It creates furrows- It weeds - It aerates soil- It removes weeds- It chops weeds- It,hoe,10
hose," Here are the properties of a hose:It is long, it is hollow, it is flexible, it is made of rubber, it transports water, it can be coiled, it can spray water, it can leak, it can kink, it can be used for gardening, it can be used for cleaning, it can be made of plastic, it comes in different diameters",hose,10
hyena," It laughs, it is spotted, it eats meat, it lives in Africa, it scavenges, it is nocturnal, it is furry, it hunts in packs, it is tan, it is dangerous, it has teeth, it makes weird noises, it is a carnivore and it is a mammal.",hyena,10
iguana, The properties of an iguana are:• It is a reptile • It is green• It has scales• It has a tail• It climbs trees• It basks in the sun• It eats plants• It lives in warm climates• It has claws • It has a long tongue• It has legs,iguana,10
jacket," Here are the properties of a jacket:It covers the torso, it has sleeves, it keeps you warm, it protects from weather, it is made of fabric, it zips or buttons up, it has pockets, it comes in different thicknesses, it comes in different styles,  it comes in different colors, it is worn outside, it can be waterproof, it is comfortable",jacket,10
jar," Here are the properties of a jar:It contains things, it is made of glass, it has a lid, it comes in different sizes, it is used for storage, it is transparent, it is breakable, it can be sealed, it is cylindrical, it has an opening, it is used for canning, it is used in kitchens, it holds liquids and solids",jar,10
jeans," It is made of denim, it is durable, it is blue, it is comfortable, it is casual, it is popular, it has pockets, it is worn by both men and women, it fits snugly, it is fashionable, it comes in different styles, it is worn for everyday use and it is made of cotton.",jeans,10
jeep," It has wheels, it is rugged, it is off-road, it is boxy, it has an open structure, it is used for driving on rough terrains, it has 4-wheel drive, it has knobby tires, it has a spare tire on the back, it has a solid grille, it has a metal body, it is an SUV and it is a vehicle.",jeep,10
kettle," It whistles, it boils water, it is metallic, it has a handle, it has a spout, it makes vapour, it is used for tea, it is round, it has a lid, it is hot, it is on a stand, it has temperature control, it is powered by electricity and it is used in kitchens.",kettle,10
key, - It is metal- It opens locks- It has teeth- It has a handle- It is small- It is rigid- It comes in different shapes - It allows access,key,10
kite," It flies, it is colourful, it has a string, it has a tail, it goes high, it is shaped like a diamond, it has fabric, it floats in the sky, it glides, it has streamers, it has a handle,it is flown on windy days,  it has designs and it is a toy.",kite,10
knife," Here are the properties of a knife:It cuts, it slices,it has a blade,it has a handle,it is made of metal,it is sharp,it is used in kitchens,it is used as a tool,it can be dangerous,it has different sizes,it has many types (paring knife, bread",knife,10
ladle," Here are the properties of a ladle:It is round, It is bowl-shaped,It has a handle,It is used for scooping,It is made of metal or plastic,It comes in different sizes,It is a kitchen utensil,It is used for soup,It is used for sauces,It",ladle,10
lamb," It is small, it is white,it says baa,it has wool,it becomes sheep,it jumps around,it lives on farms,it is cute,it follows its mother,it grazes,it produces lamb chops, it has hooves,it has a tail,it is eaten for Easter and",lamb,10
lamp," Here are the properties of a lamp:It gives light, it uses electricity, it has a bulb, it has a shade, it stands on a table, it comes on with a switch, it comes in many designs, it comes in different colours, it is made of metal and glass, it has a cord that plugs in, it illuminates, it has a base and it",lamp,10
lantern," It glows, it is used for lighting, it hangs, it protects the flame, it is made of metal, it has a handle, it uses fuel like oil, it keeps insects away, it provides portable light, it is used in parades, it is used outdoors, it has glass sides and it uses fire.",lantern,10
lemon," It is yellow, it is sour, it is citrus, it is juicy, it has seeds, it is round, it is edible, it is used in cooking,  it has a zest, it has pulp, it is acidic, it is a fruit, it grows on trees and it is oval.",lemon,10
leopard," It has spots, it is fast, it is dangerous, it hunts, it is a cat, it is yellow, it lives in Africa and Asia, it has sharp teeth, it has claws, it is a carnivore, it prowls, it is stealthy, it is nocturnal, it is a big cat and it is a mammal.",leopard,10
lettuce," It is green, it has leaves, it is eaten in salads, it tastes bitter, it is round, it is healthy, it is light, it is juicy, it has a stem,  it is crunchy, it needs to be washed, it goes brown quickly, it grows in gardens and it is a vegetable.",lettuce,10
lime," The properties of a lime are:It is round, it is small, it is green, it is juicy, it tastes sour, it is a fruit, it is edible, it is a citrus fruit, it is eaten in drinks, it stains, it is eaten in salads, it is eaten raw, it grows on trees and it is yellow when ripe.",lime,10
limousine," It is long, it is black, it is expensive, it has leather seats, it is luxurious,  it is spacious, it has a bar, it has a TV, it has a sound system, it is driven by a chauffeur, it is used for transporting important people, it has tinted windows, it is a car and it is stylish.",limousine,10
lion," It has a mane, it roars, it hunts, it is tawny, it lives in prides, it is a big cat, it has a tail, it is dangerous, it has sharp teeth, it eats meat, it lives in Africa, it has 4 legs, it sleeps a lot, it is an animal,  it is the king of the jungle, it",lion,10
lobster," Here are the properties of a lobster:It is red, it lives in the ocean, it has claws, it has an exoskeleton, it swims, it is a crustacean, it is edible, it has compound eyes, it can grow large, it has walking legs, it is a scavenger, it has two large claws, it has antenna",lobster,10
machete," It is sharp, it is metal, it is long, it cuts, it is used in farming, it is used for clearing brush, it has a handle, it has a blade, it is dangerous, it is a tool, it chops, it slices, it dices, it is wielded and it cuts plants.",machete,10
marble," It rolls, it is round, it is smooth, it is glass, it is hard, it comes in different colors, it is circular, it is a toy, it is tiny, it can be collected, it is sphere-shaped, it is made from clay or stone, children play with it and it is a small ball.",marble,10
microscope," It magnifies, it makes small things look bigger, it is used to see tiny things, it uses lenses, it has an eyepiece, it has a base, it has an objective lens, it is a scientific instrument, it is used in biology, it has an arm, it has knobs to adjust, it can zoom in and out, it needs a light and it is used",microscope,10
microwave," It heats food, it uses radiation, it saves time, it is small, it is convenient, it uses electricity, it rotates food, it has a timer, it has buttons, it has a door, it fits on counters, it can cause interference and it is an appliance.",microwave,10
