domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	visual perceptual	wheelchair	has a handle_handles	10	has handles	p 5 9 11 12 15 17 26 27 28 30
nonliving	functional	wheelchair	is pushed	9	is pushed	p 2 7 8 10 20 22 24 25 27
nonliving	functional	wheelchair	does move	8	does move; is moved; is movable; is a mobile chair; is mobile	p 3 17 27 / 8 / 23 / 22 / 1 16
nonliving	visual perceptual	wheelchair	made of fabric_cloth_material	7	made of fabric; made of cloth	p 11 16 17 18 19 27 / 21
nonliving	taxonomic	wheelchair	is a chair	6	is a chair	p 3 5 19 22 27 29
nonliving	encyclopaedic	wheelchair	is manual	6	is pushed by hand; is hand pushed; is manual; is human driven; is wheeled by hand	p 22 / 19 / 1 2 / 23 / 29
nonliving	encyclopaedic	wheelchair	is useful	6	is useful; is helpful	p 6 9 13 21 / 29 30
nonliving	visual perceptual	wheelchair	is electric	5	is electric; is electronic	p 1 7 19 23 / 3
nonliving	functional	wheelchair	does carry_transport	4	does allow transport; is a transport mobile; does carry; is used for transporting	p 28 / 16 / 15 / 11
nonliving	visual perceptual	wheelchair	has a back	4	has a back; has a back rest	p 16 30 / 10 14
nonliving	encyclopaedic	wheelchair	has brakes	4	has brakes	p 9 10 15 19
nonliving	visual perceptual	wheelchair	has footrests	4	has a foot stall; has a footrest; has footrests	p 30 / 10 / 5 16
nonliving	visual perceptual	wheelchair	has four wheels	4	has four wheels	p 9 10 12 24
nonliving	functional	wheelchair	is pushed by the person sitting in it	4	is pushed by the person sitting in it; is pushed by the occupant; is self propelled; is self pushed	p 20 / 22 / 27 / 2
nonliving	functional	wheelchair	is used in hospital	4	is found in hospitals; is owned by hospitals; is used in hospitals	p 18 / 28 / 2 16
nonliving	visual perceptual	wheelchair	made of plastic	4	made of plastic	p 2 3 11 28
nonliving	encyclopaedic	wheelchair	does fold	3	is foldable; is collapsible	p 16 23 / 2
nonliving	functional	wheelchair	does help people move	3	does help people move; does move people around	p 19 21 / 18
nonliving	visual perceptual	wheelchair	does roll	3	does roll	p 15 25 27
nonliving	visual perceptual	wheelchair	has a motor	3	is motorised; is powered	p 22 24 / 2
nonliving	visual perceptual	wheelchair	has big wheels	3	has large wheels; has big wheels	p 2 26 / 30
nonliving	visual perceptual	wheelchair	has cushions	3	has cushions; made of cushions; has cushioning	p 19 / 5 / 12
nonliving	encyclopaedic	wheelchair	is a chair with wheels	3	is a chair with wheels; is a seat with wheels	p 19 27 / 23
nonliving	taxonomic	wheelchair	is transport	3	is a form of transport; is a form of transportation; is a means of transport	p 3 / 24 / 10
nonliving	visual perceptual	wheelchair	is wheeled	3	is wheeled; does wheel	p 25 29 / 16
nonliving	visual perceptual	wheelchair	made of rubber	3	made of rubber	p 3 17 19
nonliving	functional	wheelchair	does give independence	2	does restore independence; does give people independence	p 5 / 2
nonliving	functional	wheelchair	does help an injured person move	2	does help an injured person move; is used by injured people	p 21 / 2
nonliving	encyclopaedic	wheelchair	has negative connotations	2	has negative connotations; has a social stigma	p 1 / 21
nonliving	visual perceptual	wheelchair	has two handles	2	has two handles	p 9 28
nonliving	encyclopaedic	wheelchair	is associated with old people	2	is old people; is elderly	p 14 / 8
nonliving	encyclopaedic	wheelchair	is cumbersome	2	is cumbersome; is difficult to position	p 13 / 28
nonliving	other perceptual	wheelchair	is heavy	2	is heavy	p 4 13
nonliving	functional	wheelchair	is sat on	2	is sat in	p 8 24
nonliving	other perceptual	wheelchair	is uncomfortable	2	is uncomfortable; is not comfy	p 28 / 26
nonliving	visual perceptual	whip	is long	24	is long; is a long piece of leather	p 1 2 6 7 9 10 11 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 / 5
nonliving	functional	whip	is used on horses	17	is used on horses; is used in horse racing; does alert horses; is for horses; is for making horses go faster; does make a horse run faster; is used for horse riding; is used for riding; is used to ride horses; is used to speed up horses	p 5 15 16 23 27 29 / 4 10 30 / 11 / 6 / 20 / 28 / 14 / 9 / 21 / 1
nonliving	visual perceptual	whip	made of leather	17	made of leather; is a piece of leather	p 1 2 3 4 6 10 11 15 16 18 19 20 23 24 28 29 / 5
nonliving	encyclopaedic	whip	is painful	16	is painful; does hurt; does cause pain; is causing pain; does inflict pain; is used to cause pain; is used to inflict pain; does exert pain	p 6 12 22 30 / 2 10 15 19 28 / 24 25 / 17 / 11 / 4 / 26 / 29
nonliving	visual perceptual	whip	has a handle_handles	14	has a handle	p 1 3 6 7 10 11 13 18 20 21 25 26 28 29
nonliving	visual perceptual	whip	is thin	13	is thin; is narrow; is slender	p 1 2 10 13 20 22 23 25 26 27 29 / 14 / 6
nonliving	functional	whip	does hit	9	is used to hit things; does hit something; does slap; is for hitting	p 1 5 10 12 15 23 / 29 / 2 / 13
nonliving	taxonomic	whip	is a weapon	8	is a weapon	p 2 3 4 16 18 22 25 29
nonliving	other perceptual	whip	is flexible	8	is flexible	p 4 9 10 11 13 18 21 25
nonliving	functional	whip	is for animals	7	is a tool for riding animals; is a method of controlling animals; is for animals; is used on animals; is used to control animals; is used to tame animals	p 3 / 29 / 17 24 / 25 / 26 / 21
nonliving	functional	whip	does whip	6	does whip; is used for whipping; does whipping	p 3 4 11 28 / 16 / 18
nonliving	other perceptual	whip	does crack	5	does crack; makes cracking noises; does snap	p 3 21 27 / 30 / 19
nonliving	functional	whip	is for sex	5	is used during kinky sex; is used by people with sexual fetishes; is kinky; is used in bondage	p 14 / 26 / 8 / 12 13
nonliving	functional	whip	is used as punishment	5	is used as a punishment; is for punishment; is used to discipline; is used to punish people	p 25 / 6 / 12 23 / 26
nonliving	visual perceptual	whip	made of plastic	5	made of plastic	p 1 4 6 11 23
nonliving	visual perceptual	whip	made of rope	5	made of rope; is ropey	p 2 9 15 26 / 8
nonliving	visual perceptual	whip	is black	4	is black	p 1 13 17 30
nonliving	visual perceptual	whip	has tails	3	has tails; is a cat o nine tails; has a tail	p 11 / 6 / 3
nonliving	taxonomic	whip	is a tool	3	is a tool; is an instrument	p 25 26 / 11
nonliving	encyclopaedic	whip	is cruel	3	is cruel	p 20 28 30
nonliving	functional	whip	is for torture	3	is for torture; is a torture device; is used for torture	p 24 / 6 / 9
nonliving	functional	whip	is used in horse racing	3	is used in horse racing	p 4 10 30
nonliving	visual perceptual	whip	made of fabric_cloth_material	3	made of fabric	p 11 16 19
nonliving	visual perceptual	whip	made of string	3	made of string; has a piece of string attached; has a string	p 3 / 20 / 27
nonliving	visual perceptual	whip	has tassels	2	has tassels	p 1 12
nonliving	visual perceptual	whip	is brown	2	is brown; is tan	p 7 / 1
nonliving	visual perceptual	whip	is coiled	2	is coiled; is curled up	p 7 / 5
nonliving	visual perceptual	whip	is fast	2	is fast; travels at great speed	p 9 / 4
nonliving	other perceptual	whip	is hard	2	is hard	p 2 8
nonliving	other perceptual	whip	is stiff	2	is stiff; has a stiff centre bit	p 27 / 5
nonliving	functional	whip	is used by Indiana Jones	2	is used by Indiana Jones; is made famous by Indiana Jones	p 22 / 3
nonliving	functional	whip	is used in s and m	2	is used in S and M; is for BDSM	p 17 / 24
nonliving	visual perceptual	whip	made of metal	2	made of metal	p 6 9
nonliving	visual perceptual	whip	made of wood	2	made of wood	p 3 24
nonliving	visual perceptual	whisk	made of metal	26	made of metal	p 1 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30
nonliving	visual perceptual	whisk	has a handle_handles	17	has a handle	p 3 5 6 7 9 12 13 15 16 18 19 21 23 25 27 28 30
nonliving	visual perceptual	whisk	made of plastic	15	made of plastic	p 2 4 5 6 8 13 16 18 19 21 23 26 27 28 30
nonliving	functional	whisk	is used to mix	13	does mix; does try to mix; is for mixing; is a mixer; is used to mix	p 8 13 18 21 22 24 / 20 / 9 11 15 / 16 / 2 26
nonliving	encyclopaedic	whisk	is found in kitchens	10	is found in the kitchen; is in the kitchen; is a kitchen utensil; does live in the kitchen; is useful in the kitchen; is a kitchen implement	p 3 6 18 21 / 2 / 7 16 / 10 / 1 / 30
nonliving	visual perceptual	whisk	is electric	9	is electric; is electrical; is attached to electrics	p 3 11 14 17 26 30 / 20 22 / 9
nonliving	functional	whisk	is used in cooking	9	is for cooking; is a cookery tool; is a cookery utensil; is used for cooking; is used in cookery; is used in cooking; is a cookery utensil	p 8 23 / 14 / 19 / 17 / 28 / 12 26 / 19
nonliving	functional	whisk	does whip cream	8	does whip cream; used to whip cream; does whisk cream; is for cream; is good to whip cream; does beat cream	p 27 28 / 6 / 2 / 8 18 / 7 / 30
nonliving	functional	whisk	does whisk	8	does whisk; is for whisking	p 2 7 16 21 27 28 29 / 12
nonliving	taxonomic	whisk	is a utensil	8	is a utensil	p 5 7 8 10 13 16 19 28
nonliving	functional	whisk	is used for baking	8	is used for baking; used in baking; does get used in baking; does help in baking	p 2 13 / 1 6 24 28 / 7 / 27
nonliving	functional	whisk	is used to mix eggs	8	is used to mix eggs; used to whip up eggs; does whisk egg whites; does whisking eggs; does eggs; does mix eggs; does make good egg whites; does beat eggs	p 6 / 25 / 28 / 2 / 4 / 21 / 23 / 30
nonliving	functional	whisk	does add air	7	does add air to a mixture; does aim to make the mixture airy and light; does aerate; does beat air into liquids; is for getting air into mixtures; is used to add air	p 10 19 / 20 / 16 / 3 / 1 / 30
nonliving	encyclopaedic	whisk	is useful	7	is useful; is handy	p 1 3 4 17 19 21 / 7
nonliving	functional	whisk	does whip	6	is used for whipping; used to whip; does whip	p 16 / 6 25 27 28 / 8
nonliving	functional	whisk	is handheld	6	is hand held; is held in the hand	p 9 14 22 26 29 / 24
nonliving	functional	whisk	does beat	5	does beat; is for beating	p 3 29 30 / 11 19
nonliving	functional	whisk	does mix cake mixture	5	does mix cake mixture; does make cakes light; is for making cakes; is used for baking cakes; is for making cakes	p 21 / 11 / 15 / 2 / 3
nonliving	visual perceptual	whisk	has wire loops	5	has wire loops; has loops; made of spirals of metal	p 13 28 / 3 8 / 30
nonliving	encyclopaedic	whisk	is manual	4	is manual; is hand; is hand operated	p 3 17 / 11 / 19
nonliving	functional	whisk	is used in food preparation	4	is used in food preparation; used to mix foods; is how you make food; does beat food	p 28 / 26 / 20 / 29
nonliving	visual perceptual	whisk	made of wire	4	has wire; has wire loops; has wires	p 5 / 13 28 / 4
nonliving	taxonomic	whisk	is a cooking utensil	3	is a cookery tool; is a cookery utensil	p 14 / 19 28
nonliving	taxonomic	whisk	is a kitchen utensil	3	is a kitchen utensil; is a kitchen implement	p 7 16 / 30
nonliving	taxonomic	whisk	is a tool	3	is a tool; is an implement	p 14 26 / 30
nonliving	visual perceptual	whisk	is balloon shaped	3	is balloon shaped; is round at the end	p 6 24 / 25
nonliving	other perceptual	whisk	is light	3	is lightweight; is light	p 22 25 / 3
nonliving	other perceptual	whisk	does bend	2	is bendy; has the ability to bend	p 23 / 3
nonliving	functional	whisk	does make meringues	2	does make meringues; is used to make meringues	p 28 / 25
nonliving	functional	whisk	does make smooth	2	does make smooth mixtures; does make things smooth	p 15 / 13
nonliving	functional	whisk	does mix ingredients	2	does mix ingredients together; does blend ingredients	p 18 / 5
nonliving	visual perceptual	whisk	has a blade_blades	2	has blades	p 17 19
nonliving	visual perceptual	whisk	has prongs	2	has prongs	p 16 25
nonliving	encyclopaedic	whisk	is cheap	2	is cheap	p 2 22
nonliving	encyclopaedic	whisk	is hard to clean	2	is hard to clean; is hard to wash up	p 10 / 3
nonliving	visual perceptual	whisk	is small	2	is small	p 14 19
nonliving	visual perceptual	whisk	made of curved wires	2	made of overlapping curved wires; has overlapping curved shapes	p 29 / 6
nonliving	visual perceptual	whisk	made of metal and plastic	2	made of metal and plastic; made of plastic and metal	p 23 / 27
nonliving	encyclopaedic	whisky	is alcoholic	29	is alcoholic; is alcohol; has alcohol; has a high alcoholic percentage; is a type of alcoholic drink; is an alcoholic drink; is an alcohol	p 1 2 3 4 5 6 7 8 9 16 17 20 21 23 24 25 26 27 28 29 / 14 22 / 18 19 / 13 / 11 / 12 30 / 10
nonliving	taxonomic	whisky	is a drink	20	is a drink; is a beverage	p 2 3 4 5 9 10 12 13 14 15 16 17 19 20 21 24 26 28 30 / 11
nonliving	encyclopaedic	whisky	is strong	12	is strong; is a strong spirit	p 2 4 7 10 14 18 22 24 25 26 29 / 11
nonliving	taxonomic	whisky	is a spirit	11	is a spirit; made of spirits	p 1 10 11 13 14 18 21 22 27 30 / 15
nonliving	functional	whisky	does make you drunk	10	does make you drunk; does make people drunk; is able to make you drunk; is for getting really drunk; does get old men drunk; does get one drunk	p 5 15 25 26 / 7 29 / 19 / 23 / 12 / 4
nonliving	encyclopaedic	whisky	is Scottish	10	is Scottish; made in Scotland; is for the Scots; is from Scotland; does originate from Scotland	p 3 20 22 25 29 / 17 21 / 23 / 15 / 28
nonliving	visual perceptual	whisky	is liquid	8	is a liquid; made of liquid	p 1 16 24 25 26 29 30 / 19
nonliving	other perceptual	whisky	has a strong flavour	7	has a strong taste; has a fiery taste; is strong tasting; does taste strong; has a distinctive taste	p 1 9 29 / 20 / 16 / 28 / 26
nonliving	visual perceptual	whisky	is brown	7	is brown; is caramel in colour	p 4 8 21 22 24 28 / 11
nonliving	other perceptual	whisky	is fermented	6	is fermented; is fermented grain; made of fermented grain	p 4 6 / 14 / 5 9 28
nonliving	encyclopaedic	whisky	made of grain	6	made of grain; is grain	p 5 9 27 28 30 / 14
nonliving	visual perceptual	whisky	is found in a bottle	5	is in a glass bottle; comes in a bottle; is sold in bottles; is stored in glass bottles	p 3 21 / 16 / 27 / 13
nonliving	visual perceptual	whisky	is golden	5	is golden; is amber coloured; is golden coloured; is golden brown	p 18 20 / 25 / 16 / 22
nonliving	other perceptual	whisky	is tasty	5	is tasty; is flavoursome	p 6 9 18 23 / 12
nonliving	encyclopaedic	whisky	made of malt	5	made of malt; is malted	p 6 18 21 22 / 11
nonliving	other perceptual	whisky	does smell_is smelly	4	has a smell; has aroma	p 2 4 15 / 18
nonliving	encyclopaedic	whisky	is aged	4	is aged	p 11 25 26 27
nonliving	visual perceptual	whisky	is clear_transparent	4	is clear; is see through	p 9 25 30 / 21
nonliving	other perceptual	whisky	is disgusting_taste bad	4	is disgusting; is bad in taste; is foul tasting; is not pleasant	p 22 / 13 / 3 / 10
nonliving	encyclopaedic	whisky	is expensive	4	is expensive	p 7 9 21 26
nonliving	functional	whisky	is for men	4	is a mans drink; is for men; is an old man's tipple; does get old men drunk	p 13 / 2 / 10 / 12
nonliving	functional	whisky	is for old men	4	is for old men; is an old man's tipple; is associated with the older generation; does get old men drunk	p 2 / 10 / 30 / 12
nonliving	encyclopaedic	whisky	is in a barrel	4	is made in barrels; is aged in barrels; is aged in wooden caskets	p 21 25 / 27 / 11
nonliving	encyclopaedic	whisky	made of barley	4	made of barley	p 5 11 26 30
nonliving	other perceptual	whisky	made of fermented grain	4	made of fermented grain; is fermented grain; made of fermented grains	p 9 28 / 14 / 5
nonliving	encyclopaedic	whisky	has a high alcohol content	3	has a high alcohol content; has a high alcoholic percentage	p 5 21 / 30
nonliving	encyclopaedic	whisky	is distilled	3	is distilled; is a type of distilled beverage	p 17 30 / 11
nonliving	functional	whisky	is drunk	3	is drunk	p 5 10 21
nonliving	encyclopaedic	whisky	is drunk from a glass	3	is kept in glass; is drunk in a glass; is served in a glass	p 4 / 21 / 10
nonliving	encyclopaedic	whisky	is drunk neat	3	is drunk neat; is drunk alone	p 5 21 / 10
nonliving	encyclopaedic	whisky	is drunk with a mixer	3	is drunk with a mixer; is drunk with cola; is good with other drinks	p 10 / 21 / 24
nonliving	encyclopaedic	whisky	is Irish	3	is Irish; does originate from Ireland; is an Irish drink	p 20 / 28 / 16
nonliving	encyclopaedic	whisky	does give you a headache	2	does give you a headache; is for bad hangovers	p 5 / 23
nonliving	encyclopaedic	whisky	does go with ice	2	has ice in it; is drunk on the rocks	p 20 / 5
nonliving	functional	whisky	does warm	2	is warming; does warm you up	p 21 / 20
nonliving	encyclopaedic	whisky	found in bars	2	is served in a bar; is sold in bars	p 16 / 29
nonliving	other perceptual	whisky	is cold	2	is cold	p 8 29
nonliving	visual perceptual	whisky	is dark	2	is dark; is dark in colour	p 6 / 13
nonliving	encyclopaedic	whisky	is for over 18s	2	is for over 18s; is not sold to under 18s	p 24 / 21
nonliving	other perceptual	whisky	is peaty	2	is peaty; does taste of peat	p 23 / 28
nonliving	other perceptual	whisky	is smoky	2	is smoky; does taste of smoke	p 18 / 28
nonliving	encyclopaedic	whisky	is sold_bought in supermarkets_shops	2	is sold	p 27 29
nonliving	visual perceptual	whistle	made of metal	22	made of metal	p 1 2 3 5 6 7 9 10 11 14 15 17 18 21 22 23 25 26 27 28 29 30
nonliving	visual perceptual	whistle	made of plastic	21	made of plastic	p 1 3 5 6 7 8 9 13 14 15 17 18 19 21 22 24 26 27 28 29 30
nonliving	other perceptual	whistle	is noisy_loud	19	is loud; does make a loud noise; is noisy	p 2 3 5 6 7 9 13 16 18 21 25 26 28 29 / 12 20 22 / 10 24
nonliving	other perceptual	whistle	does make sound_a noise	15	does make a noise; does make a sound; does noise; does sound; has a sound	p 8 12 13 17 20 22 / 1 4 11 19 27 30 / 3 / 9 / 26
nonliving	functional	whistle	is blown	12	is blown; does blow; is used for blowing	p 4 8 10 11 12 14 22 25 27 28 / 9 / 15
nonliving	functional	whistle	is used by referees	10	is used by referees; is used to referee matches; is what a referee uses	p 5 10 20 21 22 26 28 29 / 1 / 19
nonliving	visual perceptual	whistle	is small	9	is small; is a small device	p 10 13 17 18 21 23 25 26 / 4
nonliving	functional	whistle	does attract attention	8	does alert people; is for attracting attention; does attract attention; does call attention; is use to get attention; does get people's attention; is important for getting attention; is used for getting attention	p 7 / 6 / 29 / 27 / 20 / 12 / 16 / 30
nonliving	other perceptual	whistle	has a sharp sound	8	is shrill; has a shrill sound; is piercing; is sharp sounding; makes a sharp sound	p 7 9 10 22 / 26 / 5 / 18 / 1
nonliving	functional	whistle	is used in sport	7	is used in sports matches; is for sports; is used in sport	p 29 / 30 / 6 / 7 10 14 25
nonliving	visual perceptual	whistle	has a mouthpiece	6	has a mouthpiece	p 2 9 15 18 22 29
nonliving	visual perceptual	whistle	made of wood	6	made of wood	p 1 2 8 15 19 27
nonliving	other perceptual	whistle	does whistle	5	does whistle; does whistling; does make a whistling noise; does make a whistling sound	p 8 25 / 18 / 17 / 4
nonliving	visual perceptual	whistle	has a ball	5	has a ball inside	p 13 14 24 28 29
nonliving	visual perceptual	whistle	has holes	5	has holes; has a slit; has openings	p 9 19 25 / 28 / 19
nonliving	taxonomic	whistle	is a musical instrument	5	is an instrument; is used as an instrument; is musical	p 8 9 17 / 11 / 16
nonliving	functional	whistle	is for dogs	5	is used for walking the dog; is used while walking the dog; is used to train dogs; is for controlling dogs; is used by dog trainers	p 13 / 12 / 4 / 6 / 10
nonliving	other perceptual	whistle	is high pitched	4	is high pitched; does make a high pitched noise; does make a high pitched sound	p 29 / 17 / 1 30
nonliving	visual perceptual	whistle	has a pea	3	has a pea	p 2 6 15
nonliving	encyclopaedic	whistle	has a string	3	is on a string; has a string	p 21 22 / 30
nonliving	encyclopaedic	whistle	is found on boats_ships	3	is used on boats; is used on ships; is found on ships	p 25 / 22 / 16
nonliving	functional	whistle	is used by police	3	is used by policemen; is blown by policemen	p 20 26 / 22
nonliving	functional	whistle	is worn around the neck	3	is worn around the neck; is put around the neck	p 22 28 / 30
nonliving	other perceptual	whistle	does rattle	2	does rattle	p 6 25
nonliving	visual perceptual	whistle	has a little ball	2	has a little ball; has a tiny ball	p 29 / 13
nonliving	visual perceptual	whistle	has a strange shape	2	is an unusual shape; is a strange shape	p 7 / 13
nonliving	functional	whistle	is a signal	2	is used for signals; is a signal	p 22 / 6
nonliving	encyclopaedic	whistle	is annoying	2	is annoying	p 3 7
nonliving	functional	whistle	is blown for half time	2	is blown for half time; does indicate half time	p 22 / 23
nonliving	encyclopaedic	whistle	is found in pockets	2	is kept in a pocket	p 17 22
nonliving	encyclopaedic	whistle	is put in mouth	2	is put in your mouth; is mouth operated	p 23 / 26
nonliving	functional	whistle	is used as a warning	2	is used as a warning; is a warning signal	p 22 / 6
nonliving	functional	whistle	is used by PE teachers	2	is used in schools during PE; is used by PE teachers	p 12 / 22
nonliving	functional	whistle	is used in train stations	2	is used at stations; is used in train stations	p 7 / 23
nonliving	functional	whistle	is worn	2	is worn	p 22 28
living	taxonomic	willow	is a tree	29	is a tree; is a type of tree; is a kind of tree	p 3 4 5 6 7 8 9 10 14 15 17 18 19 20 21 22 23 24 25 27 29 30 / 1 2 12 13 16 26 / 28
living	visual perceptual	willow	has leaves	21	has leaves; made of leaves	p 1 3 5 7 8 10 11 14 15 16 17 19 20 23 24 25 26 28 29 30 / 2
living	visual perceptual	willow	has branches	16	has branches; made of branches	p 1 4 7 8 9 10 14 15 17 20 23 25 27 29 30 / 2
living	visual perceptual	willow	has drooping branches	15	has drooping branches; has dangling branches; has drooping limbs; has dropping branches; has dangly leaves; is droopy; has bended branches; has branches that fall down in a weeping way; has trailing branches; does come down quite low; has trailing leaves; has hanging branches	p 1 7 25 27 / 23 / 4 / 10 / 9 / 12 / 17 / 2 / 20 / 13 / 28 / 29
living	encyclopaedic	willow	does live by water	11	is found by the river; is by the river; is found near water; does grow on river banks; grow by water; does live near water; is found near rivers; grows near water	p 18 27 / 16 / 9 / 1 20 / 7 / 3 / 2 / 28 29
living	visual perceptual	willow	has a trunk	11	has a trunk; made of trunk	p 3 13 14 15 17 20 23 26 28 29 / 2
living	visual perceptual	willow	has roots	11	has roots	p 1 4 14 15 17 19 20 23 25 28 30
living	visual perceptual	willow	made of wood	11	made of wood; has wood; is woody; is a type of wood	p 3 4 5 8 22 24 / 10 15 20 / 16 / 28
living	visual perceptual	willow	has bark	10	has bark	p 1 3 7 11 15 19 23 25 29 30
living	visual perceptual	willow	is green	9	is green; has green leaves	p 2 6 13 16 18 26 / 1 7 23
living	visual perceptual	willow	is weeping	9	is weeping; weeps; has branches that fall down in a weeping way; is called a weeping willow; is said to weep	p 8 10 13 20 / 21 / 2 / 1 12 / 29
living	visual perceptual	willow	has long leaves	7	has long leaves; is long leaved; has elongated leaves	p 1 3 14 17 25 / 16 / 30
living	visual perceptual	willow	is tall	6	is tall	p 2 3 8 22 23 26
living	taxonomic	willow	is a plant	5	is a plant	p 1 15 18 19 23
living	functional	willow	does grow	5	does grow	p 1 7 20 23 30
living	visual perceptual	willow	has long branches	5	has long branches	p 4 8 9 27 29
living	visual perceptual	willow	has catkins	4	has catkins; produces catkin flowers; has fluffy bits called pussy willow; grows catkins	p 1 / 10 / 20 / 30
living	encyclopaedic	willow	is deciduous	4	is deciduous; is not evergreen	p 10 19 27 / 26
living	visual perceptual	willow	has green leaves	4	has green leaves	p 1 7 10 23
living	visual perceptual	willow	has thin leaves	4	has thin leaves; has narrow leaves	p 1 23 / 26 29
living	visual perceptual	willow	is big_large	4	is big; is large	p 5 23 / 7 17
living	visual perceptual	willow	is brown	4	is brown; has a brown trunk	p 2 20 22 / 13
living	encyclopaedic	willow	is pretty_attractive_beautiful	4	is pretty; is beautiful	p 9 20 / 6 12
living	encyclopaedic	willow	does photosynthesise	3	does photosynthesise; does photosynthesis	p 20 23 / 17
living	functional	willow	does provide shade	3	is shady; makes shade; does provide shade	p 7 / 21 / 27
living	other perceptual	willow	is flexible	3	is flexible; has flexible wood; has pliant wood	p 17 / 15 / 10
living	encyclopaedic	willow	is found in Britain_UK_England	3	grows in this country; is a British tree; is native to Britain	p 1 / 21 / 20
living	encyclopaedic	willow	is alive	2	is a living thing	p 15 23
living	visual perceptual	willow	is light coloured	2	is light coloured; is light	p 20 / 6
living	encyclopaedic	willow	does grow in ground	2	does grow in the ground; does grow in soil	p 20 / 30
living	functional	willow	does make aspirin	2	is used to make aspirin; bark contains aspirin components	p 10 / 29
living	encyclopaedic	willow	does need water	2	does need water	p 15 20
living	visual perceptual	willow	has small leaves	2	has small leaves; has tiny leaves	p 9 / 10
living	encyclopaedic	willow	has wind blowing through it	2	has wind blowing through it; does make nice sounds in the wind	p 21 / 12
living	encyclopaedic	willow	is associated with spirits	2	is associated with spirits; is mysterious	p 10 / 13
living	functional	willow	is made into cricket bats	2	is made into cricket bats; is used to make cricket bats	p 20 / 28
living	encyclopaedic	willow	is soft wood	2	is soft wood	p 10 20
nonliving	visual perceptual	window	made of glass	28	made of glass	p 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30
nonliving	visual perceptual	window	is clear_transparent	24	is seethrough; is transparent; is clear	p 9 14 17 30 / 1 2 3 5 6 7 10 12 13 16 19 20 21 22 23 24 27 29 / 15 25
nonliving	functional	window	does open	15	is open; is opened	p 5 7 10 11 13 14 15 16 18 19 20 23 24 28 / 8
nonliving	functional	window	does let in light	14	does let in light; does let light through; lets light pass through; does provide light; is for light; does allow light through	p 3 4 13 18 20 26 28 30 / 12 15 / 22 / 10 / 17 / 27
nonliving	visual perceptual	window	made of wood	14	made of wood; has a wooden frame	p 2 6 8 9 10 12 13 16 17 18 21 28 / 11 30
nonliving	visual perceptual	window	has a frame	13	has a frame; is held in a frame	p 1 4 5 7 9 10 11 13 14 19 29 30 / 22
nonliving	visual perceptual	window	has panes	13	has panes	p 3 4 6 8 13 14 15 16 17 19 21 28 30
nonliving	visual perceptual	window	does close	9	does close; is closed	p 13 23 28 / 5 8 10 16 18 24
nonliving	visual perceptual	window	is rectangular_square	8	is rectangular; is square	p 3 4 13 20 23 26 / 10 11
nonliving	encyclopaedic	window	is in a wall	7	is on the wall; is part of a wall; does sit in the wall; is found in a wall; is a hole in the wall; is inset into a wall; is fitted in walls	p 8 / 18 / 9 / 3 / 5 / 21 / 30
nonliving	visual perceptual	window	made of plastic	6	made of plastic	p 2 11 16 17 19 28
nonliving	visual perceptual	window	has curtains	5	has curtains	p 3 4 24 25 26
nonliving	encyclopaedic	window	is found in homes_houses	5	is in a house; is found in houses; is part of a house; does let light into a house; is an essential part of a house	p 25 / 19 / 11 / 20 / 1
nonliving	functional	window	is used to see	5	does lets you see; is for seeing in or out of; is for seeing out of; does let people look in or out; is for looking through	p 4 / 1 / 19 / 9 / 3
nonliving	visual perceptual	window	made of metal	5	made of metal; has a metal frame	p 6 10 19 28 / 11
nonliving	functional	window	does open and close	4	does open and close; is open or closed; is open and closed	p 16 24 / 5 / 18
nonliving	functional	window	is for seeing out	4	is for seeing out of; does let people look out; is used to look out of	p 1 19 / 9 / 18
nonliving	visual perceptual	window	has a sill	3	has a sill	p 10 24 26
nonliving	visual perceptual	window	has double glazing	3	has double glazing; is double glazed	p 4 19 / 11
nonliving	functional	window	is broken	3	is broken; is smashable	p 7 11 / 2
nonliving	functional	window	is for seeing in	3	is for seeing in; does let people look in; is looked into	p 1 / 9 / 11
nonliving	encyclopaedic	window	is found in buildings	3	is in building; is a feature of buildings; is a building feature	p 19 / 22 / 28
nonliving	visual perceptual	window	is stained	3	is stained	p 20 22 29
nonliving	encyclopaedic	window	does break	2	is brittle	p 12 27
nonliving	functional	window	does lock	2	does lock; is locked	p 28 / 14
nonliving	functional	window	does protect from weather	2	does keep the weather out	p 20 25
nonliving	visual perceptual	window	has a handle_handles	2	has a handle	p 5 10
nonliving	visual perceptual	window	has a lock	2	has a lock	p 13 16
nonliving	visual perceptual	window	has a wooden frame	2	has a wooden frame	p 11 30
nonliving	visual perceptual	window	is any shape	2	has lots of possible shapes; is funny shapes	p 18 / 29
nonliving	visual perceptual	window	is big_large	2	is big	p 10 29
nonliving	visual perceptual	window	is flat	2	is flat	p 10 12
nonliving	visual perceptual	window	made of PVC	2	made of PVC	p 2 12
