concept,answer,concept_id,run_nr
sink," It is white, it has a basin, it has taps, it has a plug, it has a draining board, it is for washing up, it is used for washing your hands, it does have a tap and it does have a plug.What are the properties of a post office? It is open during the day, it is open",sink,28
skateboard," It is used in sport, it has wheels, it has a deck, it has a grip tape, it is red, it is used in competitions, it is used on roads, it is fast and it is fun.What are the properties of an ice hockey puck? It is white and black, it has holes, it has a rubber",skateboard,28
skirt," It is a piece of clothing, it is worn by women, it has a waist, it has a hem, it is made of cloth, it has a lining, it is long, it is worn to cover the body and it is associated with women.What are the properties of a kangaroo? It has two legs, it has",skirt,28
skunk," It is black, it is a mammal, it is a carnivore, it has stripes, it has a white stripe, it has a tail, it has a strong smell, it is found in North America, it does grow on the ground and it does live in the wild.What are the properties of a dinosaur? It is extinct,",skunk,28
snail," It has a shell, it is slow, it has a head, it has a tail, it has eyes, it is small, it is slimy, it is slimy and it moves slowly.What are the properties of a leopard? It is spotted, it has spots, it has a tail, it has spots on its body",snail,28
spatula," It is used for cooking, it is for stirring, it is used in cooking, it has a handle, it has a blade, it has a wooden handle, it is flat, it is long and it has a wooden handle.What are the properties of a fire extinguisher? It is red, it is cylindrical, it is",spatula,28
spear," It is a weapon, it has a wooden handle, it is long and it has a sharp end.What are the properties of a horse? It is brown, it is strong, it has four legs, it has a mane, it has a tail, it has hooves, it is used for racing and it is used for pulling",spear,28
spider," It has a web, it is hairy, it is a bug, it is poisonous, it has a body, it has legs, it is an insect, it does spin webs and it does have eyes.What are the properties of a football? It is round, it is white, it has a spiral pattern on it, it is used",spider,28
spinach," It is green, it is healthy, it has leaves, it is tender, it does grow, it is a vegetable, it does grow on plants, it is food and it has green leaves.What are the properties of a lemon? It is yellow, it is juicy, it has a sour taste, it has a sharp taste, it",spinach,28
spoon," It is used for eating, it is made of plastic, it has a handle, it is white, it has a bowl, it has a hole in the middle, it is for stirring and it is for eating with.What are the properties of a tiger? It is big, it has stripes, it has fur, it has sharp teeth",spoon,28
squid," It has tentacles, it is used in cooking, it is a sea creature, it is a cephalopod, it is used in dishes, it has ink, it is used in Chinese cooking, it is a deep sea creature, it does live in the sea, it does swim and it does have eyes.What are the properties",squid,28
squirrel," It is brown, it is furry, it is a mammal, it has a bushy tail, it does climb trees, it has a big head, it has a long tail, it does have sharp claws, it does have big eyes and it is an animal.What are the properties of a computer? It has a keyboard, it has",squirrel,28
stick," It is used to make fires, it is a piece of wood, it is long, it is used in cooking, it has bark, it is a plant, it is a twig, it has branches and it does grow.What are the properties of a tangerine? It is yellow, it has a peel, it is juicy",stick,28
strainer," It has a handle, it is used in cooking, it is made of wire, it is used to strain liquids, it is used to make sauces, it is used to make tea and coffee, it has holes and it is made of metal.What are the properties of a chameleon? It changes colour, it has a long tongue",strainer,28
strawberry," It is red, it is a fruit, it has seeds, it has white flesh, it is sweet and it is juicy.What are the properties of a fez? It is red, it is worn by men, it has a tassel and it has a turban.What are the properties of a cactus? It",strawberry,28
submarine," It has a periscope, it is used in the navy, it is used for spying, it has torpedoes, it has a periscope, it has depth charges, it has a propeller, it can dive, it is small and it is used to attack.What are the properties of a banana? They are yellow,",submarine,28
surfboard," It is white, it is used for surfing, it is used in the sea, it is used for water sports, it is a board, it is made from fibreglass, it has a fin, it has a leash, it has a handle, it has a nose and it has a tail.What are the properties of a tennis",surfboard,28
swan," It is white, it is a bird, it is elegant, it is graceful, it has a long neck and it does swim.What are the properties of a violin? It has strings, it is wood, it is used in orchestras, it has four strings, it is played by musicians, it is for classical music and it does",swan,28
sweater," It is a garment, it is worn on the upper body, it is a clothing item, it is used in cold weather, it is made of wool, it has sleeves, it is warm and it has a collar.What are the properties of an elephant? It is large, it has tusks, it has a trunk, it",sweater,28
swimsuit," It is a piece of clothing, it is a garment, it is used at the beach, it is used to swim, it is a piece of clothing for swimming, it is tight-fitting, it is worn by women, it has a high neckline, it has straps, it has shorts and it has a skirt.What are the",swimsuit,28
sword," It is sharp, it is metal, it is used for fighting, it has a blade, it has a handle, it is used for killing people, it is associated with war, it is long and it does cut things.What are the properties of a gun? It has a trigger, it has a barrel, it has bullets, it",sword,28
table," It is rectangular, it is brown, it has legs, it has a surface, it is used for eating, it is used in the kitchen, it has a top, it is useful and it has a flat surface.What are the properties of a book? It is rectangular, it has pages, it has a cover and it is used",table,28
taxi," It has a roof, it has a window, it has a steering wheel, it has seats, it is red, it has doors, it has a boot, it is used to transport people and it is used for short journeys.How many properties are there for each of the items?What are the properties of an aubergine",taxi,28
tent," It is large, it is yellow, it has a door, it has a roof, it has a floor, it is a shelter, it has poles, it is used in the desert and it has a groundsheet.What are the properties of a table? It is rectangular, it is brown, it has legs, it is made of",tent,28
thermometer," It is used for taking temperature, it is white, it is clear, it has a mercury column, it is used to measure temperature, it has a glass tube, it is for taking temperature, it measures body temperature and it comes in different sizes.What are the properties of a parachute? It can be used for jumping from a plane,",thermometer,28
thimble," It is a small container, it is used in sewing, it has a handle, it has a lid, it is made of metal, it is used for holding pins, it is used for holding needles and it has a point.What are the properties of a diary? It is a record of events, it has pages, it has a",thimble,28
tiger," It is big, it has stripes, it is a wild animal, it has sharp teeth, it has a long tail, it lives in jungles, it is dangerous, it has sharp claws, it has a long tail, it is strong and it eats meat.What are the properties of a daffodil? It is yellow and",tiger,28
toad," It is a reptile, it is brown, it is small, it has bumps, it has a warty skin, it is slimy, it is poisonous, it is an amphibian, it does live in the garden, it does live in the water and it does eat insects.What are the properties of a jigsaw? It",toad,28
toaster," It is used in kitchens, it is in kitchens, it has a wire, it has a knob, it is used to heat food, it has a grill, it is for bread, it does warm up food and it does toast.What are the properties of a desk? It is used in offices, it has drawers, it has",toaster,28
toilet," It is a room, it is used for going to the bathroom, it has a seat, it has a lid, it is white, it has a bowl, it is dirty, it is used for washing and it does flush.What are the properties of an ostrich? It is big, it has feathers, it has a long neck",toilet,28
tomato," It is red, it is a fruit, it has seeds, it is juicy, it is tasty, it has a taste, it is used in cooking and it has a skin.What are the properties of an orange? It is juicy, it is a fruit, it has a peel, it is round, it is used in cooking and",tomato,28
tongs," They are red, they are a tool, they are used in cooking, they are used for hot objects, they have a handle, they have a flat surface and they can be used for heavy objects.What are the properties of a stapler? It is black, it is used for paper, it has a small part, it has",tongs,28
tractor," It is yellow, it has a driver, it is used on farms, it has a seat, it has wheels, it has a steering wheel, it has an engine, it is used to move farm machinery, it is important and it does have a trailer.What are the properties of a bicycle? It has two wheels, it is ridden",tractor,28
train," It is a vehicle, it is a long line of carriages, it has wheels, it is used to transport people, it has a driver, it has a locomotive, it is used for long journeys, it has carriages and it is used for long distance journeys.What are the properties of a telephone? It is used to talk",train,28
tray," It has a handle, it is white, it is used for carrying, it has a lid, it is made of plastic, it has a lip and it has a base.What are the properties of a trumpet? It is brass, it is long and thin, it has a mouthpiece, it has valves, it is used for music",tray,28
tricycle," It has three wheels, it is used for children, it is used by children, it has a seat, it has pedals, it is used to transport children, it has a handle bar, it is a vehicle and it is used by children.What are the properties of a car? It has four wheels, it has two doors, it",tricycle,28
tripod," It has three legs, it is used for cameras, it is used for camping, it is used for photography and it has a seat.What are the properties of a computer? It has a screen, it has a keyboard, it has a mouse, it has a monitor, it is used to store information, it is used to send information",tripod,28
trombone," It has a mouthpiece, it is used in orchestras, it has a slide, it has a tube, it is brass, it is used in music, it is cylindrical and it is used to play music.What are the properties of a banana? It is yellow, it is curved, it has a skin, it is",trombone,28
truck," It is yellow, it has a flat bed, it has two axles, it has a container, it has a cabin, it has headlights, it has a steering wheel, it is used for transporting goods, it is important, it is used on building sites and it does have an engine.What are the properties of a pencil? It",truck,28
trumpet," It is black, it is shiny, it has a mouthpiece, it is used to play music, it is loud, it has a bell, it is used by musicians, it has a mouthpiece and it is used to make music.What are the properties of a walnut? It is brown, it has an outer shell, it",trumpet,28
tuba," It is a brass instrument, it is long, it has a mouthpiece, it has a bell, it has valves, it is a wind instrument, it is used in orchestras, it does make a noise, it is used in bands and it does make music.What are the properties of a banana? It is yellow, it is",tuba,28
turkey," It is a bird, it is used for Christmas, it has feathers, it has a beak, it is a domestic fowl, it is eaten at Christmas, it has a long neck, it is a wild bird and it has a wattle.What are the properties of a salt cellar? It is made of glass, it has",turkey,28
turtle," It lives in water, it has a shell, it lives in the sea, it has a flipper, it has a head, it has a beak, it has a shell, it has a tail, it has flippers, it has webbed feet and it does swim.What are the properties of a ball? It is round",turtle,28
typewriter," It has a keyboard, it is used to type, it has letters, it is used to write, it is old fashioned, it is used for business, it has a carriage return, it has a ribbon, it is noisy and it does print.What are the properties of a dinner plate? It is ceramic, it is white, it",typewriter,28
umbrella," It is white, it is used in the rain, it has a handle, it is used on the beach, it is used to keep dry, it has a cover, it has ribs, it has a canopy and it has a point.What are the properties of a pig? It has hair, it is pink, it has four legs",umbrella,28
unicycle," It has one wheel, it is red, it is used for sport, it has a seat, it is used by circus performers, it has pedals, it is used by circus performers, it is used by circus performers, it is used by circus performers and it has a handle.What are the properties of a book? It has pages,",unicycle,28
van," It is red, it is a vehicle, it has wheels, it has seats, it has a door, it has windows, it is used to transport goods and it has an engine.What are the properties of a dog? It is a domestic animal, it has fur, it has four legs, it has a tail, it is used",van,28
veil," It is used by women, it is white, it covers the face, it is associated with weddings, it is used for a ceremony, it is associated with women and it has a covering.What are the properties of a goose? It has feathers, it has long neck, it has webbed feet, it has a long beak,",veil,28
violin," It has four strings, it is used in orchestras, it has a long neck, it is a musical instrument, it is made of wood, it has a bow, it is used by musicians, it is important to musicians and it has a big sound.What are the properties of a hat? It can be worn on the head,",violin,28
walrus," It is grey, it has whiskers, it has a tusk, it has a trunk, it lives in water, it has a blubber layer, it is an animal, it lives in the sea, it is a mammal and it does grow.What are the properties of a kiwi fruit? It is brown, it",walrus,28
wand," It is used in magic, it is long, it has a star, it is used to make things disappear, it is used to make things appear, it is used by wizards, it has a crystal ball, it is a stick, it has a handle and it has a feather.What are the properties of a monkey? It has fur",wand,28
wasp," It is yellow, it is a flying insect, it has wings, it has a stinger, it has an angry face, it is dangerous, it has a body and it is used for revenge.What are the properties of a butterfly? It is colourful, it flies, it has wings, it is a flying insect and it does not",wasp,28
whale," It is big, it is grey, it has a blowhole, it is an animal, it has a tail and it has a fin.What are the properties of a rubber duck? It is yellow, it floats on water, it has a beak, it is used as a bath toy, it makes noise when you squeeze it and",whale,28
wheel," It is circular, it is used on a vehicle, it has spokes, it has a rim, it has a hub, it is used on vehicles, it is important, it is used to move and it has an axle.What are the properties of a bicycle? It has two wheels, it has handlebars, it has pedals, it",wheel,28
wheelbarrow," It has a handle, it is used for carrying heavy objects, it has a barrow, it has wheels, it is used on building sites, it is important, it has two handles and it has a metal frame.What are the properties of a ladder? It is used to reach high places, it is tall, it has rungs",wheelbarrow,28
whip," It is used in the circus, it has a handle, it has a lash, it is used to control animals, it is used to control horses, it is used to punish, it is used to make animals move, it has a leather handle, it is brown and it is made of leather.What are the properties of a duck?",whip,28
whistle," It is yellow, it is a musical instrument, it is used in sport, it makes a sound, it is used in school, it is used to call people, it makes a loud noise, it is used for communication and it does have holes.What are the properties of a violin? It has strings, it has four strings, it",whistle,28
worm," It is long, it is white, it is a parasite, it does eat, it does live in the ground, it does live in soil, it does have a head, it does have a mouth, it does have an anus, it does have a body and it does have a tail.What are the properties of a crocodile?",worm,28
yacht," It has sails, it is used to sail on the sea, it is white, it is for pleasure, it has a cabin, it has a motor, it is expensive, it is used for holidays, it does travel on the water, it is a boat and it does have a motor.What are the properties of a crocodile?",yacht,28
zebra," It is striped, it is a wild animal, it has black and white stripes, it has a long tail, it has black and white stripes, it has a long tail, it is an animal, it is a mammal and it is native to Africa.What are the properties of a hammer? It has a handle, it is yellow,",zebra,28
bat," It is black, it has wings, it is a mammal, it does fly, it has fur, it is a nocturnal animal, it does live in caves, it has a long tongue and it is a flying mammal.What are the properties of a snake (animal)? It is long, it has scales, it has a for",bat1,28
calf," It has a tail, it is white, it has spots, it is a baby animal, it does grow, it is a mammal, it has fur, it is small and it is a pet.What are the properties of an apple? It is round, it is red, it does grow on trees, it has a stem, it",calf1,28
chicken," It has feathers, it has wings, it is a farm animal, it is used for food, it is eaten, it is a bird, it is a domestic animal, it lays eggs and it does lay eggs.What are the properties of a pear? It is round, it is yellow, it has a skin, it has pips",chicken1,28
mouse," It is small, it is furry, it has a tail, it has a long tail, it has a pointed nose, it is a mammal, it is a rodent, it does run and it does eat cheese.What are the properties of a balloon? It is round, it is colourful, it has a string, it is light and",mouse1,28
pipe," It is a tube, it is used for smoking, it is for tobacco, it is for water, it has a bowl, it is long and it does have a stem.What are the properties of a lemon? It is yellow, it is used in cooking, it has juice, it has seeds, it does grow on trees, it",pipe1,28
brush," It is used to groom hair, it is made of plastic, it has a handle, it is used to tidy hair, it has bristles, it is used by women and it has a wooden handle.What are the properties of an orange? It is yellow, it is a fruit, it is sweet, it has a peel, it",brush,28
cape," It is black, it has a collar, it is long, it is sleeveless, it is associated with superheroes, it does protect, it is used in cold weather, it is associated with America, it can be worn by women and it has a hood.What are the properties of a bat? It has wings, it flies at",cape,28
mat," It is used in the home, it is used to walk on, it has a pattern, it is comfortable, it is soft, it is used in the bathroom, it is used in the bedroom, it is made of cotton and it has a pattern.What are the properties of a wheelbarrow? It has two wheels, it has",mat,28
plate," It is made of glass, it is used for dinner, it has a rim, it has a handle, it is round, it is flat, it is round and flat, it is white and it is used for dinner.What are the properties of a dog? It has fur, it has four legs, it has a tail, it",plate,28
pin," They are small, they are thin, they have a point, they are metal, they have a head, they have a sharp end, they are used to fasten clothes together and they are used in sewing.What are the properties of a kite? It is colourful, it is rectangular, it has a tail, it flies in the",pin,28
trolley," It has wheels, it is big, it is used on building sites, it has a hook, it has chains, it is for heavy objects, it is important, it has wheels, it does swing, it has a cab and it is strong.What are the properties of a motorbike (vehicle)? It is fast, it is",trolley,28
accordion," It is a musical instrument, it has a keyboard, it is played with the hands, it has buttons, it has a sheet music holder, it is portable, it is found in a band, it is made of wood and it is found in a shop.What are the properties of a tiger? It has stripes, it is an animal",accordion,29
alligator," It is found in the water, it is a reptile, it has a long body, it is found in Florida, it has a snout, it is found in the USA, it is a carnivore, it has sharp teeth and it eats meat.What are the properties of an elephant? It is large, it has a trunk",alligator,29
ant," It has a small head, it has antennae, it has six legs, it is found in the garden, it is brown and it is black.What are the properties of a kite? It is made of paper, it has a tail, it is found in parks, it can fly, it is made of string and it is",ant,29
anchor," It is heavy, it is found on a boat, it does hold a ship, it is used to stop a boat moving, it is made of metal, it is found on a boat, it is used to stop a boat moving, it is used in the sea, it has a rope attached and it is heavy.What are the properties",anchor,29
ambulance," It is red, it is fast, it is a vehicle, it has a siren, it has a flashing light, it has a driver and it does carry people.What are the properties of a bicycle? It is used for transport, it is used for exercise, it is used for fun, it has wheels, it has pedals and",ambulance,29
apple," It is red, it is round, it is shiny, it is a fruit, it is eaten raw, it has seeds, it is in a tree, it is found in a garden, it has a core, it has many seeds and it can be eaten.What are the properties of a computer? It has a mouse and keyboard,",apple,29
apron," It is worn by a cook, it is made of cotton, it is tied around the waist, it is white and it is worn in the kitchen.What are the properties of a bee? It has a stinger, it has wings, it has two eyes, it has six legs, it is found in London and it is found in",apron,29
asparagus," It is a vegetable, it is green, it is grown in a garden, it is eaten, it has a long stem, it is tall, it has a tip, it is in a patch, it has leaves and it is found in the ground.What are the properties of a carrot? It has a root, it is orange,",asparagus,29
ashtray," It is found in a car, it is black, it is found on the floor, it is found in the boot, it is made of plastic, it is small, it has a lid, it is used for smoking and it does contain cigarette ends.What are the properties of a jellyfish? It has tentacles, it does sting,",ashtray,29
axe," It is used to chop wood, it is sharp, it has a handle, it is heavy, it has a head, it has a blade, it is used to cut wood, it has a long handle, it is found in the woods and it does have a blade.What are the properties of a dog? It has fur, it",axe,29
avocado," It is a fruit, it is a berry, it is a seed, it is green, it is found in a tree, it is grown in Mexico and it is sold.What are the properties of a dog? It has fur, it has teeth, it has ears, it has four legs, it can bark and it can be",avocado,29
bag," It is a container, it is made of fabric, it is found in a shop, it is used to hold things, it is used to carry things in and it is used to put things in.What are the properties of a book? It has pages, it has words, it has pictures, it has chapters, it has a cover",bag,29
ball," It is bouncy, it is round, it is thrown, it is a toy, it is a sphere, it can be kicked, it can be played with, it can be thrown around, it can be bounced and it can be found in a playground.What are the properties of a bird? It has a beak, it has",ball,29
balloon," It is round, it is filled with air, it is made of rubber, it is made of plastic, it is found in a party bag, it is found on a string, it is found in the store and it has a knot in the middle.What are the properties of an orange? It is round, it is yellow, it",balloon,29
banana," It is green, it is a fruit, it does grow, it is yellow, it does smell sweet, it is found in a tree, it does taste sweet, it is a type of berry and it does grow on trees.What are the properties of a mosquito? It has wings, it has a proboscis, it has",banana,29
banjo," It is played, it is a string instrument, it is used in a band, it is played in bluegrass, it has a body, it has a neck, it has a headstock, it has strings, it has frets, it has a bridge and it is played with the fingers.What are the properties of an egg?",banjo,29
barrel," It does have a lid, it is made of wood, it is made of a barrel, it is used for carrying liquids, it is used to store liquids, it has a handle, it has a spigot and it has a flat bottom.What are the properties of a kite? It is made of paper, it has a",barrel,29
basket," It is made of wood, it is used for shopping, it has handles, it has a lid, it is used for carrying things, it is used for shopping in the market, it is used to carry vegetables and fruit, it is used to carry things home from the market, it is used to carry things from the shop and it is used",basket,29
bed," It is soft, it is used to sleep on, it has a mattress and it is in a bedroom.",bed,29
bean," It is green, it is found in a garden, it is found in a pod, it is used in salads and it is used in stir fries.What are the properties of a horse? It has a mane, it has a tail, it has hooves, it has a long neck and it has four legs.What are",bean,29
bear," It has fur, it is black, it is brown, it is found in the woods, it is found in North America and it hibernates.What are the properties of a mole? It is underground, it is blind, it eats worms, it has a long snout and it has a short tail.What are the properties",bear,29
beaver," It is brown, it is found in a river, it has teeth, it does eat, it has a tail, it has a flat tail, it has a furry tail, it has a fur coat, it is found in Canada, it is found in the water and it has a flat nose.What are the properties of an ostrich",beaver,29
beetle," It has a shell, it has wings, it has six legs, it is found in a garden, it is found in forests, it is found in gardens, it eats wood, it eats leaves, it eats plants, it does eat other insects and it does have a long body.What are the properties of a giraffe? It has",beetle,29
belt," It is found on trousers, it is found in a shop, it is found in a box, it is made of leather, it is found on a hanger, it is used by men and women, it loops through the trousers, it is long and thin, it has holes and it does need to be changed.",belt,29
bench," It is made of wood, it is long, it is found in parks, it does have a back, it does have a seat and it is found in the shade.What are the properties of a pencil? It is made of wood, it has an eraser, it has a sharp point, it writes on paper, it is found",bench,29
biscuit," It is found in a packet, it is a sweet, it is made of flour, it is small and it is eaten.What are the properties of a ball? It bounces, it is round, it has a hole in the middle and it can be kicked.What are the properties of a tree? It has leaves, it has branches",biscuit,29
blender," It is used in kitchens, it has a jug, it has a blade, it is used for crushing food, it is used for making smoothies, it is used for making soups and it is found in a kitchen.What are the properties of a computer? It is made of plastic, it has a screen, it is used for",blender,29
blouse," It is a top, it is worn by women, it is a garment, it can be made of silk, it can be made of cotton, it is short sleeved, it has buttons, it has a collar, it has a tie, it has a zip and it is white.What are the properties of an elephant? It is",blouse,29
blueberry," It is found in a bush, it is red and it is edible.What are the properties of a spider? It has legs, it has an exoskeleton, it has many legs, it is small and it has eight eyes.What are the properties of a blouse? It is white, it goes with a skirt, it",blueberry,29
boat," It is made of wood, it is made of steel, it is used in water, it is used for fishing, it has oars, it is found on the sea, it has a sail, it is found on the water, it has a motor, it has a rudder, it has a centreboard and it has a mast.",boat,29
book," It is a story, it has pages, it is a novel, it is read, it is fiction, it has chapters, it is a long story, it has chapters, it has pictures and it is a bestseller.What are the properties of a shark? It has teeth, it can smell blood, it can smell its prey,",book,29
bomb," It is made of explosives, it is made of potassium nitrate, it is used in mining, it is used in the military, it is made of gunpowder, it can be used as a weapon, it can be harmful, it can be used as a firework, it does explode and it does contain oxygen.What are the properties",bomb,29
bottle," It is made of glass, it is clear, it is a container, it can be filled with liquid, it can be opened, it can be closed, it has a lid, it has a neck, it has a base and it has a top.What are the properties of an octopus? It is found in the sea, it",bottle,29
bouquet," It is made of flowers, it is found at funerals, it is given to someone, it is a gift, it is a token of love, it is colourful, it is a gift to a bride, it is found in gardens, it has a ribbon around it and it comes with a card.What are the properties of an oct",bouquet,29
bowl," It has a handle, it is made of wood, it is round, it does hold food, it has a lid, it is found in a kitchen, it is used for mixing food and it is found in a cupboard.What are the properties of a calendar? It is on the wall, it has months and dates on it,",bowl,29
box," It is made of wood, it is made of cardboard, it is a container, it has a lid, it has a handle, it is closed, it is rectangular and it has a lid.What are the properties of an elephant? It has tusks, it has a trunk, it can be found in Africa, it has big",box,29
bra," It is worn by a woman, it is made of plastic, it is worn under clothing, it has a clasp, it has a strap, it is found in a store, it is found on a hanger, it is white and it is found in the lingerie section.What are the properties of a light bulb? It has a",bra,29
bread," It is made of flour, it is made of wheat, it is eaten, it is white, it is found in the kitchen, it has a crust, it has a hole in the centre, it is found in breadcrumbs and it does get mouldy.What are the properties of a book? It is read, it is paper",bread,29
brick," It has a hole, it does have a colour, it is used for building, it is found in a wall, it is made of clay, it is heavy, it is a building material, it has a size, it is grey and it can be square.What are the properties of an egg? It does have a shell, it",brick,29
broccoli," It is green, it is found in the ground, it is grown in the garden, it is eaten, it is eaten raw, it is healthy, it is a vegetable, it is found in a garden, it has leaves and it has flowers.What are the properties of a book? It is made of paper, it has pages,",broccoli,29
broom," It is a broom, it is used to sweep, it is made of wood, it is long, it is used in a house, it is found in a room, it has a handle and it has bristles.What are the properties of a bicycle? It has two wheels, it has a seat, it has pedals, it has",broom,29
bucket," It is found in a garage, it is made of plastic, it is black, it is found in a kitchen, it has handles, it has a lid, it is a container, it has a handle, it is used for water and it does hold water.What are the properties of a cat? It has whiskers, it does",bucket,29
buckle," It is on a belt, it is found in a shop, it is found on a pair of jeans, it is made of metal, it is used in a belt, it does fasten things, it is used for a waistcoat and it is used to hold things together.What are the properties of a tomato? It has seeds,",buckle,29
buggy," It has a baby, it is pushed, it has a seat, it has a hood, it is red, it is used in the park, it is used by mothers and it has wheels.What are the properties of the moon? It is bright, it is big, it is found in space, it does shine at night, it",buggy,29
bullet," It is made of metal, it is found in a gun, it is fired from a gun, it does kill, it does make a hole in something, it can be used for hunting, it can be used for war, it can be used for protection and it does have a casing.What are the properties of a snake? It has",bullet,29
bus," It has a steering wheel, it has a driver, it has an engine, it has seats, it carries people, it has windows, it has a door, it is big, it is yellow and it is long.What are the properties of a nail? It is made of metal, it is found in the hardware store, it does",bus,29
cabbage," It has a green leaf, it is made of vegetable, it is found in a garden, it is grown, it is a plant, it has heads, it is a vegetable, it is found in the ground, it has leaves and it is boiled.What are the properties of a dog? It has four legs, it can bark,",cabbage,29
butterfly," It has wings, it is colourful, it has a long body, it is found in gardens, it has a proboscis, it does fly and it does lay eggs.What are the properties of a puppy? It has fur, it has a tail, it can be trained, it has a wet nose, it has a tongue,",butterfly,29
cage," It is for a pet, it is for a bird, it is for a cat, it is made of iron, it is used to keep something in, it has a door, it has a lock, it has a handle, it has bars, it is made of wood and it is small.What are the properties of a window?",cage,29
cake," It is sweet, it is made of flour, it is made of sugar, it is made of dairy products, it is made of eggs, it is an afternoon tea food, it is made of butter, it is made of yeast, it is made of fruit and it has a top and a bottom.What are the properties of a banana",cake,29
camel," It has a hump, it does live in the desert, it has a long neck, it is found on the borders of the Sahara, it has a long nose, it eats grass and it is found in Africa.What are the properties of a cow? It has four legs, it has two horns, it has an udder,",camel,29
cannon," It is a gun, it is used for war, it is used for battle, it is used for soldiers, it is used by soldiers, it is used by an army, it is used to destroy things, it is made of metal, it has a barrel, it has an explosion and it has a chamber.What are the properties of",cannon,29
candle," It is made of wax, it is made of a wick, it is made of a flame, it does burn, it does give light, it does melt, it is used at night, it is used for reading, it is used for parties and it does burn down.What are the properties of a car? It has four wheels",candle,29
canoe," It is a boat, it is made of wood, it is used for fishing, it is used for transport, it has a paddle, it has a seat, it has a hole in the middle and it does have a motor.What are the properties of a car? It has an engine, it has four wheels, it is sold new",canoe,29
car," It is black, it is a convertible, it is made of metal, it has four wheels, it has a motor, it has a steering wheel, it has an engine, it has an ignition key, it has a gear stick and it has a petrol tank.What are the properties of a banana? It is yellow and green, it",car,29
carrot," It is a vegetable, it is orange, it is found in a garden, it is not poisonous, it does grow, it is found in the ground, it is eaten raw and it does taste good.What are the properties of a computer mouse? It has a wire, it has buttons, it does move the cursor on screen, it",carrot,29
cart," It is used for carrying, it has wheels, it has a motor, it is used for moving goods, it does have a seat, it does have a steering wheel, it has a tyre, it is used for transporting goods from one place to another and it does have an engine.What are the properties of a plane? It has wings",cart,29
cat," It is a pet, it is a mammal, it has teeth, it has fur, it eats meat, it has whiskers, it has claws, it is domesticated, it purrs, it is black and white and it does have whiskers.What are the properties of a tree? It has leaves, it does grow, it",cat,29
caterpillar," It has a hard body, it does eat, it has a long body, it is small, it is flexible, it has legs, it has an exoskeleton, it has many legs, it is fast, it is found in dark places and it is found in forests.What are the properties of a whiteboard? It is black",caterpillar,29
cauliflower," It is white, it is a vegetable, it is cooked, it is cut into pieces, it is found in the fridge, it has florets, it has a stalk, it has leaves, it has a head and it is found in supermarkets.What are the properties of a bee? It has a sting, it does have a",cauliflower,29
celery," It is green, it is sold in shops, it can be eaten raw, it is a vegetable, it has a stalk, it is bitter, it has leaves and it is found in a fridge.What are the properties of a pig? It has a snout, it has ears, it has a tail, it has hooves,",celery,29
cello," It is long, it is black, it is found in a music shop, it does have strings, it is made of wood, it does have a bow, it is found in orchestras and it does have a sound post.What are the properties of a bee? It has a stinger, it has antennae, it has wings",cello,29
chain," It is made of metal, it is used in a garage, it does connect to something, it is found in a toolbox, it does make things easier, it is long and it is used to secure things.What are the properties of a mouse? It has a tail, it does have whiskers, it has a long body,",chain,29
chair," It is made of wood, it has a seat, it has a back, it is used indoors, it is used for sitting, it has legs, it is heavy, it is made of timber and it is found in a dining room.What are the properties of a book? It has pages, it has words, it has a cover",chair,29
chandelier," It is made of glass, it is found in a house, it is found in a room, it is found in a ceiling, it is found in a hallway, it is found in a corridor, it has crystals on it, it has lights on it, it is used to light a room and it has many lights on it.What",chandelier,29
cheese," It is a food, it is made of milk, it is made of protein, it is made of fat, it is a dairy product, it is a solid, it comes in a block, it comes in a round shape, it has holes in it, it has holes in the middle and it has holes on the top.What are",cheese,29
cheetah," It is the fastest mammal, it is the fastest land mammal, it does have spots, it does have a tail, it does have claws, it is found in Africa, it is found in deserts, it is found in savannahs, it is found in grasslands, it is found in jungles and it does have a pouch.",cheetah,29
cherry," It is sweet, it is red, it is found on a tree, it is a fruit, it is round, it is juicy, it has seeds, it is found in a garden, it is small and it has a stem.What are the properties of an elephant? It has a trunk, it has tusks, it has",cherry,29
chipmunk," It is brown, it is found in a wood, it is small, it has a long tail, it eats nuts, it is a rodent, it has a stripe on its back and it has a cheek pouch.What are the properties of a spider? It has eight legs, it has a body, it has an exoskeleton,",chipmunk,29
chisel," It is used for woodwork, it is used for carving, it is used for metalwork, it is used for sculpting, it is used to break up material, it is sharp, it is made of steel, it has a handle, it has a head and it does have a blade.What are the properties of a key?",chisel,29
cigar," It is rolled, it is brown, it is found in a box, it is made of tobacco, it has a filter, it has a band, it is smoked, it has a mouthpiece, it is for pleasure, it is found in the Far East and it does have an aroma.What are the properties of a rubber band?",cigar,29
cigarette," It is used for smoking, it is made of tobacco, it is made of paper, it is made of leaves, it is made of a filter, it has a filter tip, it is smoked, it is found in a packet and it does contain nicotine.What are the properties of an egg? It has a shell, it has white",cigarette,29
clarinet," It is played, it is made of wood, it is brown, it is found in a orchestra, it is played by a musician, it is found in a school band, it is a wind instrument, it has a mouthpiece, it has keys and a reed, it has holes and it has a case.What are the properties",clarinet,29
