preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it is carnivorous,hyena,17,10,2,is carnivorous
it is nocturnal,hyena,17,10,8,is nocturnal
it is in africa,hyena,17,1,1,is in africa
it is savage,hyena,17,1,1,is savage
it eats carrion,hyena,17,1,1,eats carrion
it makes noises,hyena,17,10,3,makes noises
it is wild,hyena,17,8,1,is wild
it is dangerous,hyena,17,10,4,is dangerous
it is aggressive,hyena,17,7,2,is aggressive
it is tan,hyena,17,7,1,is tan
it hunts in groups,hyena,17,2,1,hunts in groups
it is fast,hyena,17,10,1,is fast
it has scales,iguana,17,10,6,has scales
it is green,iguana,17,10,8,is green
it is a lizard,iguana,17,5,5,is a lizard
it eats plants,iguana,17,10,10,eats plants
it lives in trees,iguana,17,10,9,lives in trees
it has a tail,iguana,17,10,7,has a tail
it has claws,iguana,17,10,9,has claws
it has sharp teeth,iguana,17,10,2,has sharp teeth
it sunbathes,iguana,17,9,7,sunbathes
it lives in the tropics,iguana,17,1,1,lives in the tropics
it is an animal,iguana,17,10,2,is an animal
it is reptilian,iguana,17,5,2,is reptilian
it has a spine,iguana,17,7,1,has a spine
it has a long tongue,iguana,17,6,3,has a long tongue
it is clothing,jacket,17,7,2,is clothing
it is used for warmth,jacket,17,3,1,is used for warmth
it has sleeves,jacket,17,10,10,has sleeves
it can be zipped or buttoned,jacket,17,1,1,is zipped or buttoned
it covers the torso,jacket,17,6,2,covers the torso
it can have pockets,jacket,17,10,10,has pockets
it can be made of different materials like wool,jacket,17,1,1,is made of different materials like wool
it protects from cold,jacket,17,8,2,protects from cold
it can have a hood,jacket,17,8,3,has a hood
it is comfortable,jacket,17,10,1,is comfortable
it can be lightweight or heavy,jacket,17,10,1,is heavy
it can be lightweight or heavy,jacket,17,9,1,is lightweight
it is made of glass,jar,17,10,8,is made of glass
it is cylindrical,jar,17,10,6,is cylindrical
it has an opening,jar,17,10,4,has an opening
it can store objects,jar,17,1,1,stores objects
it has a lid,jar,17,10,9,has a lid
it is used for storage,jar,17,9,6,is used for storage
it comes in different sizes,jar,17,10,8,comes in different sizes
it is breakable,jar,17,6,4,is breakable
it is transparent,jar,17,10,9,is transparent
it is durable,jar,17,10,1,is durable
it is watertight,jar,17,9,1,is watertight
it is airtight,jar,17,5,4,is airtight
it is used in canning,jar,17,2,2,is used in canning
it is made of denim,jeans,17,8,8,is made of denim
it is blue,jeans,17,9,7,is blue
it has pockets,jeans,17,10,9,has pockets
it is comfortable,jeans,17,10,9,is comfortable
it is casual,jeans,17,10,5,is casual
it is popular,jeans,17,6,4,is popular
it is worn by teenagers,jeans,17,1,1,is worn by teenagers
it is durable,jeans,17,10,9,is durable
it is common clothing,jeans,17,1,1,is common clothing
it is resistant,jeans,17,1,1,is resistant
it is fashionable,jeans,17,6,1,is fashionable
it is worn,jeans,17,8,2,is worn
it has a zipper,jeans,17,5,2,has zippers
it has belt loops,jeans,17,8,8,has belt loops
it is worn by adults,jeans,17,1,1,is worn by adults
it has rivets,jeans,17,5,5,has rivets
it has 4 wheels,jeep,17,8,4,has four wheels
it is used offroad,jeep,17,1,1,is used offroad
it is rugged,jeep,17,9,8,is rugged
it has a rough ride,jeep,17,1,1,has a rough ride
it has large tires,jeep,17,8,7,has large tires
it has a boxy shape,jeep,17,4,4,has a boxy shape
it has a roll cage,jeep,17,4,4,has a roll cage
it has a short wheelbase,jeep,17,1,1,has a short wheelbase
it has knobby tires,jeep,17,1,1,has knobby tires
it is used for outdoor activities,jeep,17,1,1,is used for outdoor activities
it has a cargo area,jeep,17,4,1,has a cargo area
it heats water,kettle,17,2,2,heats water
it is an appliance,kettle,17,9,4,is an appliance
it whistles,kettle,17,9,9,whistles
it is metal,kettle,17,9,3,is metal
it is used for making tea,kettle,17,2,2,is used to make tea
it pours,kettle,17,2,2,pours
it has a handle,kettle,17,10,10,has a handle
it has a spout,kettle,17,8,8,has a spout
it plugs in,kettle,17,2,1,plugs in
it sits on the stove,kettle,17,1,1,sits on a stove
it has an on/off switch,kettle,17,4,3,has an on / off switch
it boils water,kettle,17,4,4,boils water
it is stovetop,kettle,17,1,1,is stovetop
it has a lid,kettle,17,10,8,has a lid
it is round,kettle,17,10,7,is round
it opens doors,key,17,5,2,opens doors
it is used to lock,key,17,2,2,is used to lock
it is small,key,17,10,5,is small
it is made of metal,key,17,10,5,is made of metal
it has teeth,key,17,10,9,has teeth
it slides into locks,key,17,2,2,slides into locks
it turns in locks,key,17,1,1,turns in a lock
it unlocks doors,key,17,3,3,unloces doors
it is held on keychains,key,17,1,1,is held on keychains
it grants access,key,17,1,1,grants access
it comes in different shapes,key,17,10,3,comes in different shapes
it is a security mechanism,key,17,1,1,is a security mechanism
it is carried on key rings,key,17,1,1,is carried on key rings
it flies,kite,17,10,7,flies
it has strings,kite,17,10,3,has strings
it has a tail,kite,17,10,8,has a tail
it is made of paper or plastic,kite,17,10,4,is made of plastic
it is made of paper or plastic,kite,17,10,7,is made of paper
it is colorful,kite,17,10,9,is colorful
it has wings,kite,17,10,1,has wings
it is shaped like a diamond,kite,17,2,2,is shaped like a diamond
it requires wind,kite,17,3,3,needs wind
it is used for fun,kite,17,2,2,is used for fun
it is recreational,kite,17,8,1,is recreational
it is used by children,kite,17,6,3,is used by children
it rises high,kite,17,1,1,rises high
it has frames,kite,17,1,1,has a frame
it can do stunts,kite,17,1,1,does stunts
it has a blade,knife,17,10,9,has a blade
it cuts,knife,17,9,7,cuts
it is sharp,knife,17,10,10,is sharp
it is used for cutting,knife,17,10,4,is used to cut
it is dangerous,knife,17,10,10,is dangerous
it has a handle,knife,17,10,9,has a handle
it is made of metal,knife,17,10,8,is made of metal
it is pointed,knife,17,9,4,is pointed
it is used in the kitchen,knife,17,2,1,is used in the kitchen
it can be used as a weapon,knife,17,8,2,is used as a weapon
it requires caution,knife,17,2,1,requires caution
it is useful,knife,17,10,2,is useful
it is versatile,knife,17,7,1,is versatile
it requires sharpening,knife,17,7,3,requires sharpening
it has an edge,knife,17,7,6,has an edge
it comes in different sizes,knife,17,10,6,comes in different sizes
it has a handle,ladle,17,10,3,has a handle
it is long,ladle,17,10,1,is long
it is round,ladle,17,10,2,is round
it is deep,ladle,17,3,1,is deep
it is hollow,ladle,17,9,1,is hollow
it is used for scooping,ladle,17,7,4,is used to scoop
it is used in the kitchen,ladle,17,2,1,is used in the kitchen
it is made of metal or plastic,ladle,17,10,6,is made of metal
it is made of metal or plastic,ladle,17,10,4,is made of plastic
it is used for transferring liquid or soup,ladle,17,1,1,is used to transfer soup
it is used for transferring liquid or soup,ladle,17,2,2,is used to transfer liquid
it has a bowl shaped end,ladle,17,1,1,has a bowl shaped end
it is inexpensive,ladle,17,10,1,is inexpensive
it is a simple tool,ladle,17,10,2,is a tool
it is a simple tool,ladle,17,1,1,is a simple tool
it is a simple tool,ladle,17,7,1,is simple
it is useful,ladle,17,10,3,is useful
it can be used to stir,ladle,17,3,1,is used to stir
it is young,lamb,17,8,6,is young
it has wool,lamb,17,9,6,has wool
it has four legs,lamb,17,10,5,has four legs
it eats grass,lamb,17,10,6,eats grass
it is soft,lamb,17,10,5,is soft
it bleats,lamb,17,5,3,bleats
it is white,lamb,17,10,2,is white
it is an animal,lamb,17,10,7,is an animal
it provides wool,lamb,17,3,2,provides wool
it is raised on farms,lamb,17,2,2,is raised on farms
it is used for meat,lamb,17,4,2,is used for meat
it hops,lamb,17,10,1,hops
it has a tail,lamb,17,10,6,has a tail
it is a sheep,lamb,17,4,4,is a sheep
it is cute,lamb,17,9,5,is cute
it provides light,lamp,17,10,6,provides light
it uses electricity,lamp,17,7,4,uses electricity
it has a lampshade,lamp,17,1,1,has a lampshade
it sits on tables,lamp,17,5,1,sits on tables
it uses bulbs,lamp,17,3,1,uses bulbs
it uses a light source,lamp,17,3,1,uses a light source
it is used for illumination,lamp,17,5,3,is used for illumination
it comes in many designs,lamp,17,3,2,comes in many designs
it is used at night,lamp,17,4,3,is used at night
it comes in different sizes,lamp,17,10,3,comes in different sizes
it comes in different colors,lamp,17,10,2,comes in different colors
it comes in different shapes,lamp,17,10,4,comes in different shapes
it can have multiple lightbulbs,lamp,17,1,1,has multiple lightbulbs
it can be decorative,lamp,17,10,6,is decorative
it has light,lantern,17,1,1,has light
it emits light,lantern,17,3,3,emits light
it is portable,lantern,17,10,10,is portable
it provides illumination,lantern,17,6,3,provides illumination
it has a handle,lantern,17,10,10,has a handle
it has a cover,lantern,17,9,1,has a cover
it uses batteries or fuel,lantern,17,4,3,uses batteries
it uses batteries or fuel,lantern,17,5,4,uses fuel
it uses candles or electric bulbs,lantern,17,1,1,uses candles or electric bulbs
it is made of metal or plastic,lantern,17,10,9,is made of metal
it is made of metal or plastic,lantern,17,10,2,is made of plastic
it has a base,lantern,17,9,4,has a base
it is used at night,lantern,17,4,2,is used at night
it illuminates the outdoors,lantern,17,1,1,illuminates the outdoors
it emits a glow,lantern,17,1,1,emits a glow
it casts light around the area,lantern,17,1,1,casts light around the area
it is sour,lemon,17,10,10,is sour
it is yellow,lemon,17,10,10,is yellow
it has juice,lemon,17,10,8,has juice
it is citrus,lemon,17,10,8,is citrus
it contains vitamin c,lemon,17,3,1,contains vitamin c
it has seeds,lemon,17,10,10,has seeds
it is acidic,lemon,17,10,8,is acidic
it is round,lemon,17,10,3,is round
it has a peel,lemon,17,8,3,has a peel
it is used for cooking,lemon,17,10,2,is used to cook
it is used for drinks,lemon,17,2,1,is used in drinks
it is used in salads,lemon,17,9,1,is used in salads
it is tart,lemon,17,5,2,is tart
it is grown on trees,lemon,17,4,2,is grown on trees
it is produced in california,lemon,17,1,1,is produced in california
it prevents scurvy,lemon,17,6,4,prevenes scurvy
it has spots,leopard,17,10,6,has spots
it is fast,leopard,17,10,7,is fast
it is a big cat,leopard,17,8,4,is a big cat
it is a big cat,leopard,17,10,4,is large
it is a big cat,leopard,17,8,5,is a cat
it is dangerous,leopard,17,10,4,is dangerous
it hunts,leopard,17,8,5,hunts
it is nocturnal,leopard,17,10,2,is nocturnal
it lives in forests,leopard,17,10,4,lives in forests
it is agile,leopard,17,9,2,is agile
it has claws,leopard,17,10,3,has claws
it eats meat,leopard,17,10,3,eats meat
it has sharp teeth,leopard,17,10,2,has sharp teeth
it is a predator,leopard,17,10,5,is a predator
it has a tail,leopard,17,10,4,has a tail
it has eyes,leopard,17,10,1,has eyes
it is green,lettuce,17,10,10,is green
it is a vegetable,lettuce,17,10,9,is a vegetable
it is leafy,lettuce,17,10,8,is leafy
it is crisp,lettuce,17,5,3,is sharp
it is used in salads,lettuce,17,9,3,is used in salads
it is healthy,lettuce,17,10,8,is healthy
it has nutrients,lettuce,17,6,2,has nutrients
it has vitamins,lettuce,17,3,1,has vitamins
it has a distinctive shape,lettuce,17,1,1,has a distinctive shape
it tastes bitter,lettuce,17,7,3,tastes bitter
it contains iron,lettuce,17,2,1,contains iron
it contains folate,lettuce,17,1,1,contains folate
it contains antioxidants,lettuce,17,3,1,contains antioxidants
it is inexpensive,lettuce,17,10,2,is inexpensive
it contains water,lettuce,17,7,4,contains water
it is green,lime,17,10,8,is green
it is citrus,lime,17,10,7,is citrus
it is acidic,lime,17,10,8,is acidic
it is sour,lime,17,10,7,is sour
it is juicy,lime,17,10,4,is juicy
it has seeds,lime,17,10,5,has seeds
it has a peel,lime,17,8,6,has a peel
it is a fruit,lime,17,10,5,is a fruit
it grows on trees,lime,17,10,9,grows on trees
it is small,lime,17,10,2,is small
it is shaped like an oval,lime,17,3,1,is shaped like an oval
it is used in cooking,lime,17,10,4,is used in cooking
it is used to flavor drinks,lime,17,1,1,is used to flavor drinks
it prevents scurvy,lime,17,6,4,prevenes scurvy
it is long,limousine,17,10,8,is long
it is luxurious,limousine,17,9,7,is luxurious
it has leather seats,limousine,17,6,5,has leather seats
it is expensive,limousine,17,10,10,is expensive
it has a bar,limousine,17,4,4,has bars
it has a driver,limousine,17,8,3,has a driver
it is used for transportation,limousine,17,10,4,is used for transportation
it is used for important people,limousine,17,1,1,is used for important people
it is used for comfort,limousine,17,2,1,is used for comfort
it is a car,limousine,17,3,2,is a car
it has televisions,limousine,17,3,3,has televisions
it is spacious,limousine,17,5,4,is spacious
it is roomy,limousine,17,3,3,is roomy
it has reclining seats,limousine,17,2,2,has reclining seats
it has a partition,limousine,17,3,3,has a partition
it has fur,lion,17,10,2,has fur
it is large,lion,17,10,2,is large
it is tan,lion,17,7,2,is tan
it roars,lion,17,10,5,roars
it has a mane,lion,17,10,5,has a mane
it is fierce,lion,17,2,1,is fierce
it is a predator,lion,17,10,5,is a predator
it is a feline,lion,17,5,1,is a feline
it lives in africa,lion,17,10,5,lives in africa
it hunts in prides,lion,17,2,2,hunts in prides
it eats meat,lion,17,10,5,eats meat
it has sharp claws,lion,17,9,3,has sharp claws
it prowls,lion,17,3,1,prowls
it has yellow eyes,lion,17,2,1,has yellow eyes
it lives in water,lobster,17,10,1,lives in water
it is red,lobster,17,10,6,is red
it has claws,lobster,17,10,9,has claws
it has a shell,lobster,17,10,1,has a shell
it has legs,lobster,17,10,6,has legs
it has antennae,lobster,17,10,9,has antennae
it is a crustacean,lobster,17,10,8,is a crustacean
it can swim,lobster,17,10,6,swims
it eats,lobster,17,2,1,eats
it is expensive,lobster,17,10,7,is expensive
it has joints,lobster,17,1,1,has joints
it has a tail,lobster,17,10,6,has a tail
it has pincers,lobster,17,7,3,has pincers
it has a hard shell,lobster,17,9,7,has a hard shell
it is sharp,machete,17,10,8,is sharp
it is a tool,machete,17,10,7,is a tool
it is used for cutting,machete,17,10,5,is used to cut
it has a handle,machete,17,10,7,has a handle
it is metal,machete,17,9,4,is metal
it is long,machete,17,10,7,is long
it is a blade,machete,17,5,5,is a blade
it is used for chopping,machete,17,6,3,is used to chop
it is dangerous,machete,17,10,8,is dangerous
it is used in the jungle,machete,17,1,1,is used in jungles
it is heavy,machete,17,10,4,is heavy
it is useful for clearing brush,machete,17,1,1,is useful for clearing brush
it is curved,machete,17,9,1,is curved
it is round,marble,17,10,6,is round
it is small,marble,17,10,5,is small
it is made of glass,marble,17,10,5,is made of glass
it is smooth,marble,17,8,4,is smooth
it rolls,marble,17,10,6,rolls
it is a ball,marble,17,2,1,is a ball
it is colorful,marble,17,10,3,is colorful
it is polished,marble,17,4,2,is polished
it sparkles,marble,17,2,1,sparkles
it is shiny,marble,17,8,6,is shiny
it is pretty,marble,17,7,1,is pretty
it has patterns,marble,17,5,3,has patterns
it is glassy,marble,17,1,1,is glassy
it is used in games,marble,17,2,2,is used in games
it is decorative,marble,17,10,7,is decorative
it comes in different colors,marble,17,10,4,comes in different colors
it is stone,marble,17,1,1,is a stone
it is mineral,marble,17,2,1,is mineral
it magnifies,microscope,17,7,7,magnifies
it has lenses,microscope,17,9,9,has lenses
it is used for viewing small objects,microscope,17,1,1,is used to view small objects
it has a stand,microscope,17,1,1,has a stand
it has knobs for adjustment,microscope,17,1,1,has knobs for adjustment
it has an eyepiece,microscope,17,6,6,has an eyepiece
it has objectives,microscope,17,6,6,has objectives
it has a stage,microscope,17,8,8,has a stage
it has illumination,microscope,17,1,1,has illumination
it is precise,microscope,17,2,1,is precise
it is delicate,microscope,17,9,1,is delicate
it is used for science,microscope,17,1,1,is used in science
it is used to see cells,microscope,17,1,1,is used to see cells
it heats,microwave,17,1,1,heats
it cooks food,microwave,17,3,2,cooks food
it requires electricity,microwave,17,7,6,requires electricity
it has buttons,microwave,17,10,10,has buttons
it has a timer,microwave,17,10,9,has a timer
it has a door,microwave,17,10,9,has doors
it has a glass plate,microwave,17,2,2,has a glass plate
it rotates,microwave,17,5,1,rotates
it has a light,microwave,17,4,3,has a light
it makes noise,microwave,17,9,4,makes noise
it has dials,microwave,17,8,1,has dials
it has a cavity,microwave,17,1,1,has a pit
it has a handle,microwave,17,10,1,has a handle
it has shelves,microwave,17,3,1,has shelves
it reflects light,mirror,17,8,8,reflects light
it is made of glass,mirror,17,10,10,is made of glass
it is smooth,mirror,17,8,2,is smooth
it is reflective,mirror,17,3,2,is reflective
it creates reflections,mirror,17,1,1,creates reflections
it shows reflections,mirror,17,8,8,shows reflections
it reverses images,mirror,17,1,1,reverses images
it has a backing,mirror,17,2,1,has a backing
it can be concave or convex,mirror,17,3,3,is convex
it can be concave or convex,mirror,17,5,2,is concave
it is used to see oneself,mirror,17,1,1,is used to see oneself
it is used for appearances,mirror,17,1,1,is used for appearances
it enlarges or reduces images,mirror,17,1,1,enlarges or reduces images
it comes in different shapes,mirror,17,10,5,comes in different shapes
it has antlers,moose,17,10,7,has antlers
it is large,moose,17,10,8,is large
it eats plants,moose,17,10,7,eats plants
it lives in forests,moose,17,10,7,lives in forests
it is an herbivore,moose,17,6,2,is a herbivore
it has long legs,moose,17,10,6,has long legs
it is brown,moose,17,10,6,is brown
it is a mammal,moose,17,10,5,is a mammal
it has fur,moose,17,10,2,has fur
it is endangered,moose,17,10,3,is endangered
it has a hump,moose,17,3,2,has humps
it is fast,moose,17,10,2,is fast
it is solitary,moose,17,7,2,is solitary
it has a large nose,moose,17,1,1,has a large nose
it has a dewlap,moose,17,3,2,has a dewlap
it has hooves,moose,17,10,3,has hooves
it has wings,moth,17,10,9,has wings
it flies,moth,17,10,10,flies
it is an insect,moth,17,10,10,is an insect
it is nocturnal,moth,17,10,9,is nocturnal
it is attracted to light,moth,17,10,10,is attracted to light
it eats fabric,moth,17,4,4,eats fabric
it flies at night,moth,17,1,1,flies at night
it is fragile,moth,17,10,4,is fragile
it is dusty,moth,17,1,1,is dusty
it lives briefly,moth,17,2,1,lives briefly
it develops from a caterpillar,moth,17,1,1,develops from a caterpillar
it is harmless,moth,17,2,1,is harmless
it is coloured,moth,17,5,1,is colored
it has antennae,moth,17,10,9,has antennae
it has two wheels,motorcycle,17,9,9,has two wheels
it has an engine,motorcycle,17,10,5,has an engine
it requires a rider,motorcycle,17,2,2,requires a rider
it is loud,motorcycle,17,9,1,is loud
it is small,motorcycle,17,10,1,is small
it is fast,motorcycle,17,10,4,is fast
it requires fuel,motorcycle,17,7,4,requires fuel
it is used for transport,motorcycle,17,9,2,is used for transport
it is dangerous,motorcycle,17,10,5,is dangerous
it is open,motorcycle,17,7,2,is open
it leans when turning,motorcycle,17,2,2,leans
it has handlebars,motorcycle,17,9,8,has handlebars
it has a seat,motorcycle,17,10,7,has seats
it has pedals,motorcycle,17,10,5,has pedals
it holds liquid,mug,17,10,8,holds liquids
it has a handle,mug,17,10,9,has a handle
it is used for drinking,mug,17,10,9,is used to drink
it is made of ceramic,mug,17,9,7,is made of ceramic
it has a curved shape,mug,17,6,1,has a curved shape
it is cylindrical,mug,17,10,9,is cylindrical
it is weather resistant,mug,17,2,1,is weather resistant
it is breakable,mug,17,6,1,is breakable
it comes in different colors,mug,17,10,4,comes in different colors
it has an open top,mug,17,8,1,has an open top
it is dishwasher safe,mug,17,2,1,is dishwasher safe
it can be decorated,mug,17,8,1,is decorated
it is glazed,mug,17,1,1,is glazed
it is inexpensive,mug,17,10,1,is inexpensive
it is casual,mug,17,10,1,is casual
it grows on trees,mushroom,17,10,2,grows on trees
it has a stem,mushroom,17,10,6,has a stem
it has a cap,mushroom,17,10,10,has a cap
it has gills,mushroom,17,10,10,has gills
it is a fungus,mushroom,17,8,8,is a fungus
it is an organism,mushroom,17,2,2,is an organism
it reproduces with spores,mushroom,17,1,1,reproduces with spores
it grows in forests,mushroom,17,8,8,grows in forests
it grows on logs,mushroom,17,2,2,grows on logs
it grows on the ground,mushroom,17,7,5,grows on the ground
it is edible,mushroom,17,10,9,is edible
it lives on decaying matter,mushroom,17,1,1,lives on decaying matter
it is soft,napkin,17,10,4,is soft
it is absorbent,napkin,17,6,6,is absorbent
it is made of paper,napkin,17,10,8,is made of paper
it is folded,napkin,17,9,8,is folded
it is disposable,napkin,17,10,10,is disposable
it is used to wipe,napkin,17,6,6,is used to wipe
it is white,napkin,17,10,6,is white
it is used at dinner,napkin,17,1,1,is used at dinner
it is found in restaurants,napkin,17,2,1,is found in restaurants
it has no patterns,napkin,17,1,1,has patterns
it tears easily,napkin,17,2,2,tears easily
it is inexpensive,napkin,17,10,2,is inexpensive
it comes in packs,napkin,17,3,3,comes in packs
it is small,napkin,17,10,3,is small
it is rectangular,napkin,17,10,6,is rectangular
it is used for cleaning,napkin,17,8,2,is used to clean
it is made of gems or beads,necklace,17,4,4,is made of beads
it is made of gems or beads,necklace,17,3,3,is made of gems
it is worn around the neck,necklace,17,7,6,is worn around the neck
it is decorative,necklace,17,10,8,is decorative
it is jewelry,necklace,17,6,3,is jewelry
it is an accessory,necklace,17,10,5,is an accessory
it is expensive,necklace,17,10,4,is expensive
it has a clasp,necklace,17,1,1,has a clasp
it is pretty,necklace,17,7,3,is pretty
it matches outfits,necklace,17,1,1,matches outfits
it is given as a gift,necklace,17,9,2,is given as a gift
it is worn by women,necklace,17,10,4,is worn by women
it often has precious stones,necklace,17,1,1,often has precious stones
it is delicate,necklace,17,9,1,is delicate
it is shiny,necklace,17,8,4,is shiny
it lives in the ocean,octopus,17,9,4,lives in the ocean
it has 8 arms,octopus,17,7,7,has eight arms
it has 3 hearts,octopus,17,6,6,has three hearts
it has blue blood,octopus,17,9,8,has blue blood
it is an invertebrate,octopus,17,9,2,is an invertebrate
it can camouflage,octopus,17,3,2,camouflghts
it uses ink to hide from predators,octopus,17,1,1,uses ink to hide from predators
it has no bones,octopus,17,4,4,has no bones
it is soft bodied,octopus,17,4,2,is soft bodied
it has suction cups,octopus,17,1,1,has suction cups
it eats crustaceans,octopus,17,3,1,eats crustaceans
it is green,olive,17,10,9,is green
it is round,olive,17,10,3,is round
it is bitter,olive,17,8,4,is bitter
it is used in cooking,olive,17,10,2,is used in cooking
it has a pit,olive,17,10,8,has a pit
it grows on trees,olive,17,10,9,grows on trees
it is small,olive,17,10,6,is small
it is an edible fruit,olive,17,1,1,is an edible fruit
it is an edible fruit,olive,17,10,4,is edible
it is an edible fruit,olive,17,10,8,is a fruit
it is salty,olive,17,8,3,is salty
it is nutritious,olive,17,10,3,is nutritious
it has oil,olive,17,9,1,has oil
it is used in salads,olive,17,9,1,is used in salads
it has a hard seed,olive,17,2,2,has a hard seed
it is a drupe,olive,17,1,1,is a drupe
it is cultivated,olive,17,4,1,is cultivated
it is round,orange,17,10,9,is round
it is a fruit,orange,17,10,7,is a fruit
it is orange,orange,17,10,9,is orange
it is juicy,orange,17,10,6,is juicy
it has segments,orange,17,10,9,has segments
it is citrus,orange,17,10,9,is citrus
it has acid,orange,17,1,1,has acid
it has vitamin c,orange,17,9,5,has vitamin c
it is sweet,orange,17,10,5,is sweet
it has peel,orange,17,6,5,has a peel
it has pith,orange,17,2,1,has pith
it has pulp,orange,17,6,4,has pulp
it has seeds,orange,17,10,7,has seeds
it is healthy,orange,17,10,3,is healthy
it is used for juice,orange,17,1,1,is used for juice
it grows on trees,orange,17,10,6,grows on trees
it has feathers,ostrich,17,10,9,has feathers
it is flightless,ostrich,17,8,5,is flightless
it has long legs,ostrich,17,10,10,has long legs
it has two legs,ostrich,17,4,1,has two legs
it runs,ostrich,17,4,1,runs
it is tall,ostrich,17,9,4,is tall
it is large,ostrich,17,10,3,is large
it has wings,ostrich,17,10,8,has wings
it cannot fly,ostrich,17,7,7,can not fly
it lives in the savanna,ostrich,17,2,1,lives in the savanna
it eats plants,ostrich,17,10,8,eats plants
it lays eggs,ostrich,17,10,3,lays eggs
it has a long neck,ostrich,17,10,7,has a long neck
it has two toes,ostrich,17,5,5,has two toes
it has eyes,ostrich,17,10,1,has eyes
it has a beak,ostrich,17,10,4,has a beak
it has fur,otter,17,10,3,has fur
it is playful,otter,17,10,9,is playful
it swims,otter,17,10,8,swims
it has webbed feet,otter,17,10,7,has webbed feet
it eats fish,otter,17,10,9,eats fish
it lives near rivers and lakes,otter,17,1,1,lives near rivers and lakes
it is cute,otter,17,9,6,is cute
it is friendly,otter,17,5,1,is friendly
it has a long tail,otter,17,10,3,has a long tail
it has whiskers,otter,17,10,5,has whiskers
it is aquatic,otter,17,10,4,is aquatic
it is a mammal,otter,17,10,7,is a mammal
it is semi-aquatic,otter,17,6,2,is semi - aquatic
it floats,otter,17,10,1,floats
it has short legs,otter,17,3,2,has short legs
it is brown,otter,17,10,5,is brown
it is used for cooking,oven,17,10,7,is used to cook
it is hot,oven,17,4,4,is hot
it uses heat,oven,17,2,2,uses heat
it has a door,oven,17,10,9,has doors
it requires electricity or gas,oven,17,2,2,requires gas
it requires electricity or gas,oven,17,7,2,requires electricity
it is used to bake,oven,17,6,6,is used to bake
it has racks,oven,17,10,8,has racks
it has controls,oven,17,5,1,has controls
it has dials,oven,17,8,3,has dials
it is used in kitchens,oven,17,10,1,is used in kitchens
it is used to roast,oven,17,4,4,is used to roast
it is an appliance,oven,17,9,4,is an appliance
it has sharp talons,owl,17,4,2,has sharp talons
it has large eyes,owl,17,6,6,has large eyes
it hunts at night,owl,17,8,4,hunts at night
it is nocturnal,owl,17,10,8,is nocturnal
it hoots,owl,17,6,6,hoots
it flies silently,owl,17,1,1,flies silently
it eats rodents,owl,17,6,3,eats rodents
it has a sharp beak,owl,17,1,1,has a sharp beak
it has binocular vision,owl,17,1,1,has binocular vision
it turns its head,owl,17,1,1,turns its head
it has good hearing,owl,17,1,1,has good hearing
it lives in trees,owl,17,10,2,lives in trees
it is a bird of prey,owl,17,8,3,is a bird of prey
it is wise,owl,17,2,1,is wise
it has fur,panther,17,10,2,has fur
it is black,panther,17,10,7,is black
it is stealthy,panther,17,9,6,is stealthy
it is fast,panther,17,10,10,is fast
it is a predator,panther,17,10,6,is a predator
it has claws,panther,17,10,4,has claws
it is a cat,panther,17,8,6,is a cat
it is large,panther,17,10,2,is large
it lives in jungles,panther,17,7,2,lives in jungles
it has spots,panther,17,10,4,has spots
it eats meat,panther,17,10,8,eats meat
it climbs trees,panther,17,10,1,climbs trees
it hunts,panther,17,8,2,hunts
it has sharp teeth,panther,17,10,3,has sharp teeth
it has green eyes,panther,17,1,1,has green eyes
it is endangered,panther,17,10,4,is endangered
it is muscular,panther,17,5,3,is muscular
it is green,parsley,17,10,9,is green
it has leaves,parsley,17,10,1,has leaves
it is an herb,parsley,17,8,8,is an herb
it is used for cooking,parsley,17,10,2,is used to cook
it is edible,parsley,17,10,6,is edible
it grows in bunches,parsley,17,8,2,grows in bunches
it is aromatic,parsley,17,7,5,is aromatic
it is used for garnishing,parsley,17,2,2,is used to garnish
it has stems,parsley,17,7,1,has stems
it is curly leafed,parsley,17,1,1,is curly leafed
it tastes fresh,parsley,17,4,3,tastes fresh
it is chopped,parsley,17,2,2,is chopped
it is used in salads,parsley,17,9,5,is used in salads
it has a mild flavor,parsley,17,6,4,has a mild flavor
it is sprigs,parsley,17,1,1,is sprigs
it is round,peach,17,10,10,is round
it is fuzzy,peach,17,6,6,is fuzzy
it is orange,peach,17,10,8,is orange
it is sweet,peach,17,10,5,is sweet
it is delicious,peach,17,7,3,is delicious
it has juice,peach,17,10,1,has juice
it is stone fruit,peach,17,1,1,is stone fruit
it has a pit,peach,17,10,10,has a pit
it grows on trees,peach,17,10,10,grows on trees
it is nutritional,peach,17,3,1,is nutritional
it has vitamins,peach,17,3,2,has vitamins
it has antioxidants,peach,17,7,2,has antioxidants
it is healthy,peach,17,10,2,is healthy
it is seasonal,peach,17,6,2,is seasonal
it is perishable,peach,17,5,3,is perishable
it is soft,peach,17,10,8,is soft
it has colorful feathers,peacock,17,7,7,has colorful feathers
it has a long tail,peacock,17,10,6,has a long tail
it has a plumage,peacock,17,1,1,has feathers
it is a bird,peacock,17,10,9,is a bird
it has feathers,peacock,17,10,3,has feathers
it is beautiful,peacock,17,8,3,is beautiful
