skunk," The properties of a skunk are:It sprays foul smelling liquid, it is black and white in color, it is a mammal, it lives in woods and forests, it eats insects and small animals, it is considered a pest by some, it has a bushy tail, it is nocturnal, it is found in Americas,  it hibernates in winter",skunk,28
spatula," Here are the properties of a spatula:It is made of plastic or metal, it is used for cooking, it is flat, it is used to flip food, it is used to spread frosting or batter, it is kitchen utensil, it is heat resistant,  it has a long handle, it is good for scraping bowls, it is inexpensive, it is a",spatula,28
snail," Here are the properties of a snail:It has a shell, it is slow, it leaves a slime trail, it is an invertebrate, it is an mollusc, it curls into a ball, it has 2 eyes, it has one foot, it lives in garden, it eats plants, it is considered a pest by some, it has a spiral shell",snail,28
spear," Here are the properties of a spear:It is a weapon, it is pointed, it is thrown, it is used for hunting, it has a sharp end, it is long, it is made of wood, it can be used for stabbing, it was historically used in war, it requires skill to use effectively, it has a shaft, it has a blade, it is an",spear,28
spider," Here are the properties of a spider:It spins webs, it has 8 legs, it is an arachnid, it catches flies, it is small, it has fangs, it has venom, it has 8 eyes, it is feared by some people, it is not an insect, it is nocturnal, it makes silk, it has a abdomen, it has a thor",spider,28
spinach," The properties of spinach are:It is green, it is a vegetable, it is leafy, it is healthy, it is nutritious, it is high in iron, it is eaten in salads, it is cooked, it is high in vitamins, it is high in folate, it has antioxidants, it is high in minerals, it is bitter, it is cooked",spinach,28
spoon," It is used for eating, it is made of metal, it is used for stirring, it has a shallow bowl, it is used for scooping, it comes in different sizes, it is used for measuring, it is made of plastic, it has a handle, it is used in kitchen, it is used with soup, it is used with cereal, it is used with yogurt, it is",spoon,28
squid," Here are the properties of a squid:It lives in ocean, it has tentacles, it has ink, it is fast, it is aquatic animal, it has beak, it is carnivorous, it has fins, it is mollusk, it lives in saltwater, it glows, it has 3 hearts, it has blue blood, it has nerves, it has",squid,28
squirrel," Here are the properties of a squirrel:It lives in trees, it eats nuts, it has fur, it has a bushy tail, it is an animal, it is small, it has claws, it climbs, it gathers food, it is agile, it hibernates, it stores food, it is brown, it has a small body, it is",squirrel,28
stick," Here are the properties of a stick (wood):It is made of wood, it is long, it is branch of a tree, it is cylindrical, it is hard, it is chopped, it is picked from trees, it is found in forests and woods, it can be used as a weapon, it can be used for walking, it can be used as a tool, it provides",stick,28
strainer," It has holes, it is used in kitchen, it is made of metal, it is used for filtering, it is round, it has a handle, it is made of mesh, it separates solids from liquids, it is made of stainless steel, it is used for pasta, it is used to drain water, it is cone shaped, it is made of tin, it prevents large particles from",strainer,28
strawberry," Here are the properties of a strawberry:It is red, it is sweet, it is juicy, it is a fruit, it has seeds, it grows on vines, it is heart shaped, it is edible, it stains, it is summery, it smells good, it tastes tart, it is small, it is pink, it is delicious, it is good",strawberry,28
submarine," Here are the properties of a submarine:It travels under water, it is a vehicle, it is streamlined, it is military equipment, it is confined, it has torpedoes, it has periscopes, it has diving planes, it has ballast tanks, it has a propeller, it has a hull, it has hatches, it is cylindrical, it has a",submarine,28
surfboard," It is long, it is narrow, it floats on water, it is used for surfing, it is made of foam, it is shaped, it is flexible, it comes in different sizes, it is light weight, it is colorful, it is ridden on waves, it is designed for balance, it enables water gliding, it requires waves, it requires ocean or sea, it is",surfboard,28
swan," Here are the properties of a swan:It is a bird, it is white, it has a long neck, it swims in water, it has webbed feet, it eats plants and small fish, it is graceful, it flies in V-formation, it is a symbol of love and beauty, it lays eggs, it is non-migratory bird, its young",swan,28
sweater," It has sleeves, it is warm, it is made of wool, it is knitted, it is made of cotton, it is worn for warmth, it is comfortable, it is casual clothing, it can be different colours, it is worn as underclothing, it is made of different materials, it can be pullover or cardigan, it is unisex clothing, it is worn",sweater,28
swimsuit," Here are the properties of a swimsuit:It is worn for swimming, it is made of elastic material, it is tight fitting, it is worn in water, it is worn at beach, it comes in different styles, it is colourful, it is worn by both men and women, it is made of nylon and spandex, it is designed for comfort in water,",swimsuit,28
sword," Here are the properties of a sword:It has a blade, it is used as a weapon, it has a hilt, it has a handle, it is made of metal, it is sharp, it is used for fighting, it is dangerous, it can cut and pierce, it has a point, it is long, it was used by warriors, it has different shapes,",sword,28
table," Here are the properties of a table:It has a flat top surface, it has legs, it is made of wood, it is made of metal, it is made of glass, it is made of plastic, it is horizontal, it is stationary, it is useful for placing objects, it is used for dining, it is used for studying, it has drawers, it has storage",table,28
taxi," Here are the properties of a taxi:It is a vehicle, it has 4 wheels, it transports passengers, it charges fares, it has a meter, it is yellow in color, it has a driver, it travels roads, it carries luggage, it provides transport service, it picks up and drops off people, it is a mode of public transport, it operates in cities, it",taxi,28
tent," Here are the properties of a tent:It provides shelter, it is portable, it is made of cloth, it is used for camping, it comes in different sizes, it is shaped like a dome, it has poles for support, it stakes into the ground, it has an entrance, it can be packed up small, it protects from weather, it has a floor, it is temporary",tent,28
thermometer," Here are the properties of a thermometer:It measures temperature, it has mercury or alcohol, it has a scale, it has a bulb, it has a tube, it is made of glass, it is calibrated, it is used in science, it is used in medicine, it is used for measurement, it is used to check for fever, it monitors the surrounding temperature, it has",thermometer,28
thimble," Here are the properties of a thimble:It is small, it is metallic, it protects fingers, it is worn while sewing, it has a shape of a cup, it is used for pushing needle, it prevents pricking, it is made of steel, it is rigid, it has convex sides, it is worn on tip of fingers, it is a sewing accessory, it",thimble,28
tiger," The properties of a tiger are:It is an animalIt is a carnivore It has orange furIt has black stripesIt has a long tailIt lives in the jungleIt is fastIt hunts preyIt is an endangered speciesIt is a mammalIt is dangerousIt roars loudlyIt lives in AsiaIt is",tiger,28
toad," Here are the properties of a toad:It is an amphibian, it lives near water, it hops, it has warty skin, it catches insects with its tongue, it has legs, it lays eggs in water, it is nocturnal, it has webbed feet, it is short, it croaks, it is found in damp places, it is considered",toad,28
toaster," Here are the properties of a toaster:It has slots, it has a handle, it uses electricity, it is for making toast, it has heat elements,  it has a cord, it has timer, it is a kitchen appliance, it browns bread, it has a lever, it has controls, it pops up toast, it is used for heating bread, it is metal",toaster,28
toilet," Here are the properties of a toilet:It is used for excretion, it flushes waste, it has a seat, it has a bowl, it has a tank, it uses water, it is found in bathrooms, it is sanitary, it is important for hygiene, it removes waste from the body, it has a lid, it has a handle, it has a",toilet,28
tomato," The properties of a tomato are: It is red, it is round, it is a fruit, it grows on vines, it has seeds, it is used in salads, it is used in cooking, it is juicy, it is nutritious, it is acidic, it is used in ketchup, it is used in sauces,it has a stem, it is",tomato,28
tongs," Here are the properties of tongs:It is made of metal, it is used for picking up objects, it has two arms, it is kitchen utensil, it is used for handling hot objects, it is used by cooks, it has handles, it is manual grasper, it is made of different materials, it has pincers, it has claws, it is",tongs,28
tractor," What are the properties of a tractor? It is used for farming, it is large, it is powerful, it drives on wheels, it has an engine, it is used to pull farm equipment, it has heavy wheels, it is slow, it has hydraulics, it is diesel powered, it has a trailer hitch, it is used for plowing fields, it is used for harvesting",tractor,28
train," Here are the properties of a train:It has engines, it has carriages, it runs on tracks, it transports people, it transports goods, it has doors, it has windows, it has seats, it has wheels, it makes sounds, it is fast, it produces smoke, it has lights, it runs on coal or diesel, it runs on schedule, it makes stop at",train,28
tray," It is flat, it is circular, it is used to carry things, it is shallow, it is oval, it has handles, it is square, it is used in kitchen, it is rectangular, it is used for serving, it is made of metal, it slides, it is made of wood, it is used to transport items, it is used for carrying glasses, it is used for",tray,28
tricycle," Here are the properties of a tricycle:It has 3 wheels, it is a vehicle, it is pedaled, it is for kids, it has handlebars, it has a seat, it has pedals, it has a frame, it has a chain, it has tires, it is small, it is safe for children, it helps kids learn balance, it is fun,",tricycle,28
tripod," Here are the properties of a tripod:It has 3 legs, it is used for support, it is adjustable, it provides stability, it is used for cameras, it is made of metal or carbon fiber, it can be extended and retracted, it has feet for resting on ground, it is portable, it is a stand, it is collapsible, it holds equipment, it",tripod,28
trombone," Here are the properties of a trombone:It is a brass instrument, it has a long metal tube, it has a mouthpiece, it has a wide bore, it has a slide mechanism, it has valves, it produces low-pitched sound, it is used in orchestras, it is played with a slide, it requires blowing into mouthpiece, it has a bell",trombone,28
truck," Here are the properties of a truck:It has wheels, it is large, it transports goods, it has a cargo area, it is used for hauling, it runs on diesel fuel, it has a cabin, it has a tailgate, it has a chassis, it has a flatbed, it has side panels, it transports materials, it has a grille, it has head",truck,28
trumpet," Here are the properties of a trumpet:It is a brass instrument, it makes a loud sound, it is played by blowing into a mouthpiece, it has valves, it is used in jazz music, it is used in orchestras, it is used in marching bands, it has a bell shaped end, it is made of brass, it requires lips to buzz, it is used to",trumpet,28
tuba," It has a large mouthpiece, it is the lowest pitched instrument in the brass family, it produces low sounds, it is made of brass, it is a very large instrument, it requires a lot of air to play, it has 3 to 6 valves, it is a bass instrument, it is used in marching bands and orchestras, it produces very deep tones, it has a conical bore",tuba,28
turkey," Here are the properties of a turkey:It is a bird, it has feathers, it has wings, it flies short distances, it has a red wattle, it has a snood, it makes gobbling sounds, it eats seeds and plants, it is hunted for food, it is a herbivore, it has legs, it has a tail, it lives in groups",turkey,28
turtle," Here are the properties of a turtle:It has a shell, it is slow, it lives in water and on land, it is a reptile, it has 4 legs, it has webbed feet, it can swim, it has claws, it has a beak, it is an animal, it is cold-blooded, it can retract its head, it eats plants and",turtle,28
typewriter," Here are the properties of a typewriter:It has keys, it is mechanical, it makes clickety clack sound, it is used for typing, it imprints letters on paper, it has a platen, it has a carriage, it is an old techonology, it is manual, it has ribbons, it has a space bar, it is used for writing, it",typewriter,28
umbrella," Here are the properties of an umbrella:It provides shade, it protects from rain, it has a handle, it has spokes, it has a canopy, it opens and closes, it is portable, it is collapsible, it is made of fabric and metal, it is carried for weather protection, it is dome-shaped, it comes in different colors, it has a ferrule",umbrella,28
unicycle," Here are the properties of an unicycle: It has one wheel, it requires balance to ride, it has pedals, it has a seat, it has a frame, it has a tire, it is a mode of transport, it is challenging to learn, it is a skill, it is a sport, it is recreational, it provides exercise, it has a wheel size, it",unicycle,28
van," The properties of a van are:It has wheels, it is a vehicle, it is used for transporting goods or people, it has seats, it has doors, it has windows, it has an engine, it has storage space, it has a steering wheel, it has gear stick, it has pedals, it has mirrors, it comes in different sizes, it is practical,",van,28
veil," Here are the properties of a veil:It covers the face, it is made of mesh or lace or other light fabric, it is worn for religious reasons, it is worn mainly by women, it hides the face, it is translucent, it is worn during weddings, it is worn during funerals, it is worn as per custom or tradition, it is worn for modesty",veil,28
violin," Here are the properties of a violin:It has strings, it is played with a bow, it makes music, it is wooden, it has a neck, it has a scroll, it has a bridge, it has a chin rest, it has a sound chamber, it has a tailpiece, it has pegs, it has a f-hole, it has a belly, it",violin,28
walrus," Here are the properties of a walrus:It lives in Arctic, it has tusks, it is a mammal,  it has whiskers, it lives near sea, it eats fish, it is big, it has flippers,  it is hunted for tusks, it has blubber, it spends time on ice, it is found in cold regions",walrus,28
wand," It is thin, it is magical, it is wooden, it is held in hand, it is used by wizards, it is pointed, it conducts magic, it is fictional, it is used to cast spells, it is used for magic, it is from folklore, it has supernatural powers, it is associated with witchcraft, it is waved, it amplifies powers, it channels",wand,28
wasp," Here are the properties of a wasp:It has wings, it can fly, it builds nests, it stings to defend itself, it is a social insect, it lives in colonies, it is yellow and black in colour, it feeds on nectar and insects, it is a predator, it is an arthropod, it is a pollinator, it",wasp,28
whale," Here are the properties of a whale:It is a large mammal, it lives in oceans, it breathes air, it has a blowhole, it has fins, it has a tail, it eats krill and fish, it travels in pods, it makes sounds, it has blubber, it is hunted by humans, it lives a long time, it has lungs,",whale,28
wheelbarrow," Here are the properties of a wheelbarrow:It has one wheel, it has handles, it is used for carrying heavy loads, it is manually pushed, it has a tray, it is made of metal, it has legs, it is not motorized, it requires strength to push, it is a gardening tool, it is used for hauling, it is not self-",wheelbarrow,28
wheel," The properties of a wheel are:It is round, it rolls, it is used for transportation, it is made of materials like rubber, metal or stone, it is attached to axles, it is a simple machine, it reduces friction, it is circular, it makes movement easier, it is used in vehicles, it is one of the  most important inventions of humankind, it is",wheel,28
whip," Here are the properties of a whip:It is long, it is flexible, it is made of leather, it makes a cracking sound, it is used for controlling animals, it inflicts pain, it has a handle, it has a tail, it used by circus performers, it is used for punishment, it is used by horse riders, it used to start races, it used by",whip,28
whistle," It produces a loud sound, it is made of metal or plastic, it is carried by referee or coach, it is used for signaling, it creates a piercing sound, it is used in sports, it is blown into to make a sound, it is small, it is handheld, it is an instrument, it is portable, it has a mouthpiece, it is used for getting attention,",whistle,28
yacht," Here are the properties of a yacht:It floats on water, it is a boat, it is expensive, it is owned by rich people, it is used for recreation, it has sails, it has a mast, it has a hull, it has a keel, it has a cabin, it has an anchor, it has a deck, it has ports, it has",yacht,28
worm," It is long, it is slimy, it has no legs, it crawls, it is an invertebrate, it lives in soil, it eats decaying matter, it helps in soil aeration, it is associated with dirt, it has segments, it is a annelid, it lives underground, it comes out during rain, it has no eyes, it is blind",worm,28
bat," Here are the properties of a bat (animal):It flies, it is nocturnal, it sleeps upside down, it eats insects, it uses echolocation, it is a mammal, it has wings, it has fur, it lives in caves, it flies at night, it is blind, it hangs from ceilings, it flies fast, it has ears, it",bat1,28
zebra," Here are the properties of a zebra:It has black and white stripes, it lives in Africa, it is a herbivore, it eats grass, it lives in savanna, it travels in herds, it is preyed upon by lions, it is a wild animal, it has four legs, it is a mammal, it has fur, it is fast, it has",zebra,28
calf," Here are the properties of a calf (baby animal, animal):It is a baby cow, it is a mammal, it has 4 legs, it is dependent on mother, it drinks milk, it has soft fur, it is young, it is small, it is cute, it lives on a farm, it lives in herds, it eats grass, it is farm animal, it",calf1,28
chicken," Here are the properties of a chicken:It has wings, it has feathers, it has a beak, it lays eggs, it lives on a farm, it is a bird, it clucks, it is used for meat and eggs, it has wings,  it has two legs, it has a comb, it has a wattle, it is domesticated, it is flight",chicken1,28
pipe," Here are the properties of a pipe (smoking device):It has a bowl, it has a stem, it is used for smoking tobacco, it is made of wood, it is made of clay, it is made of briar, it is hollow,  it has an opening, it can be ornate, it produces smoke, it has a mouthpiece, it is used",pipe1,28
mouse," Here are the properties of a mouse (rodent, animal):It is small, it has fur, it has a long tail, it has big ears, it has whiskers, it scurries, it squeaks, it eats cheese, it is nocturnal, it is a herbivore, it lives in holes, it runs fast, it breeds quickly, it is",mouse1,28
brush," Here are the properties of a brush (hair tool, grooming tool):It has bristles, it is used for styling hair, it is used for grooming, it comes in different sizes, it is used for untangling hair, it is used for brushing hair, it is manufactured from different materials like boar bristles, nylon bristles,",brush,28
mat," The properties of a mat (floor covering) are:It is placed on floor, it is made of different materials, it provides comfort, it is rectangular in shape, it is used for seating, it is decorative, it comes in different colours, it comes in different sizes, it is made of cotton, it is made of wool, it is made of jute, it is made",mat,28
plate," Here are the properties of a plate (dinnerware):It is flat, it is round, it is used for eating, it is made of ceramic, glass or plastic, it comes in different sizes, it is used for serving food, it is washable, it can be decorative, it has a rim, it is breakable, it is a piece of tableware, it",plate,28
pin," Here are the properties of a pin (sewing accessory):It is made of metal, it is small, it has a sharp point, it is used for securing fabric, it is inexpensive, it can prick the skin, it is a sewing tool, it comes in different sizes, it requires care in handling, it is usually silver in colour, it has a head to grip,",pin,28
accordion," Here are the properties of an accordion:It has buttons,  it has bellows, it makes music, it has keys, it is played by pushing and pulling, it has reeds, it has different sizes, it has straps, it is held sideways, it is portable, it has multiple notes, it plays chords, it is used in folk music, it has",accordion,29
trolley," Here are the properties of a trolley (vehicle, public transportation):It has wheels, it runs on tracks, it is powered by electricity, it carries passengers, it has doors, it has seats, it has handles/rails for standing, it runs on a fixed route, it makes frequent stops, it is public transit, it is environmentally friendly, it reduces traffic congestion",trolley,28
alligator," The properties of a cushion are:It has filling, it is found on beds,it is round,it is used for sleeping,it is comfortable,it has different colours,it is found on chairs,it is square,it has foam filling,it has feather filling,it is used by sitting on,it is soft",alligator,29
ambulance," It has sirens, it is used for transporting patients, it has medical equipment, it has stretchers, it has emergency lights, it is a vehicle, it transports sick people, it has paramedics, it has oxygen tanks, it is red, it has a stretcher, it transports injured people, it goes fast, it is white, it has flashing lights, it is",ambulance,29
ant," Here are the properties of an ant:It has 6 legs, it lives in colonies, it is an insect, it has an exoskeleton, it has antennas, it has mandibles, it has wings, it eats food particles, it lives underground, it crawls, it has 3 body parts, it has compound eyes, it lives in anthills, it is small",ant,29
anchor," Here are the properties of an anchor: It is made of metal, it has a pointed end, it is used to secure ships, it is heavy, it is found on boats, it is dropped in water, it prevents movement, it grips the sea floor, it has a chain, it is a nautical equipment, it comes in different sizes, it is a tool, it",anchor,29
apple," Here are the properties of an apple:It is round, it is red, it has seeds, it is sweet, it is edible, it grows on trees, it has a stem, it is a fruit, it is crunchy, it can be green, it has juice, it is nutritious, it has vitamins, it is used in pies, it ripens",apple,29
apron," Here are the properties of an apron:It has straps, it is worn over clothes, it protects clothes, it is made of fabric, it has pockets, it comes in different colours, it is water resistant, it is used for cooking, it is useful, it covers the front of the body, it has an adjustable neck strap, it is found in kitchens, it",apron,29
ashtray," Here are the properties of an ashtray:It is used for holding cigarette butts, it is found in smoking areas, it comes in different shapes, it is made of glass, ceramic or metal, it has a rim to extinguish cigarettes, it traps ashes, it comes with different designs, it is fire resistant, it is decorative, it is small, it is portable,",ashtray,29
asparagus," Here are the properties of an asparagus:It is a vegetable, it is green, it is crisp, it is found in supermarkets, it grows on farms, it is long and thin, it tastes bitter,  it can be cooked, it can be steamed, it can be eaten raw in salads, it is healthy, it is nutritious, it contains",asparagus,29
axe," It has a sharp edge, it is made of metal, it is used for cutting wood, it has a handle, it is a tool.",axe,29
avocado," Here are the properties of an avocado:It is oval, it is green, it is a fruit, it has a large seed, it is creamy, it is pitted, it is used in salads, it is healthy, it has good fats, it is nutritious, it has a bumpy skin, it can be made into guacamole, it",avocado,29
bag," The properties of a bag are: it is used for carrying things,it has different sizes,it has handles,it can be made of plastic,it can be made of paper, it can be made of cloth,it comes in different shapes,it comes in different colours,it has a closing mechanism like a zip or Velcro,",bag,29
ball," Here are the properties of a ball:It is round, it rolls, it bounces, it is used for playing, it comes in different sizes, it is made of rubber, it is made of plastic, it is inflatable, it is made of leather, it is hollow, it is filled with air, it used in sports, it used for throwing and catching, it used",ball,29
balloon," Here are the properties of a balloon (party supply):It has air inside, it is round, it floats, it has different colours, it pops,it is rubber or latex, it has a string or ribbon, it is used for decorating, it is used for party supplies, it is used for celebrating, it can be filled with helium  and it comes in different sizes",balloon,29
banana," Here are the properties of a banana:It is yellow, it is a fruit, it is sweet, it is curved, it grows in bunches, it has a peel, it has vitamins, it provides energy, it is nutritious, it has potassium, it is soft, it has calories, it is edible, it is tropical,  it ripens, it is",banana,29
banjo," Here are the properties of a banjo:It has strings, it is round, it has a neck, it has frets, it has a hollow body, it produces music, it is plucked, it is played with fingers, it has tuning pegs, it has a bridge, it has a resonator, it is used in bluegrass music, it produces a twang",banjo,29
barrel," It has filling, it is round, it is used for holding liquid, it has metal bands, it is wooden, it has metal rims, it is curved, it is used for storing wine, it is used for aging wine, it is sealed, it is large, it has a lid, it has staves, it is watertight, it is cylindrical, it is used for",barrel,29
basket," Here are the properties of a basket:It is woven, it is used for carrying things, it comes in different shapes, it is made of natural fibres, it has a handle, it is found in homes, it is found in stores,  it is used for storage, it comes in different sizes, it is lightweight, it is open from the top, it is portable,",basket,29
bean," Here are the properties of a bean (food, legume):It is round, it is small, it is a vegetable, it is a legume, it grows in pods, it is a source of protein, it comes in different colours, it must be cooked before eating, it has a hard seed coat, it sprouts, it is starchy, it has nutritional value,",bean,29
bear," Here are the properties of a bear:It has fur, it hibernates, it eats fish and berries, it is an animal, it is found in forests, it walks on four legs, it is omnivorous, it is a mammal, it is hunted for fur, it has a tail, it has ears, it has legs, it has a snout,",bear,29
beaver," Here are the properties of a beaver: It has fur, it builds dams, it has a tail, it cuts down trees, it gnaws wood, it is an aquatic animal, it has webbed feet, it has a broad flat tail, it lives near rivers, it is a rodent, it has teeth for cutting wood, it eats plants, it has brown fur,",beaver,29
bed," Here are the properties of a bed:It has a mattress, it has a frame, it has legs, it is used for sleeping, it has bed sheets, it has a headboard, it has a baseboard, it comes in different sizes, it has a blanket, it has a quilt, it has pillows, it holds a mattress, it has a footboard",bed,29
beetle," Here are the properties of a beetle:It has 6 legs, it is an insect, it has wings, it flies, it has an exoskeleton, it crawls, it is small, it comes out at night, it is found outside, it is black, it eats plants, it has a hard outer shell, it has a head, it has a thor",beetle,29
bench," Here are the properties of a bench:It is long, it is wooden, it is found in parks, it has a backrest, it is used for sitting, it is public, it has metal legs, it is attached to ground, it is horizontal, it can seat multiple people, it is a seat, it is made of wood, it has armrests, it is",bench,29
belt," Here are the properties of a belt:It holds up pants/skirts, it is made of leather/fabric, it has a buckle, it goes around the waist, it has holes, it is adjustable, it comes in different widths, it comes in different colours, it is used for fashion, it has a metal buckle, it can have a plastic buckle, it holds",belt,29
biscuit," Here are the properties of a biscuit:It is round, it is flat, it is baked, it is made of dough, it has ingredients like flour, it has sugar, it has flavourings, it is sweet, it is crunchy, it is eaten as a snack, it comes in packets, it comes in different flavours, it comes in different shapes, it",biscuit,29
blender," Here are the properties of a blender:It has a container, it has blades, it is electric, it is used for making smoothies, it is used for making ice cream, it is used for chopping food, it has different speeds, it has an on/off switch, it has a lid, it can be handheld, it can be stationary, it is round,",blender,29
blueberry," Here are the properties of a blueberry:It is small, it is blue, it is round, it is sweet, it grows on bushes, it has seeds, it can stain hands, it is edible, it is healthy, it is used in muffins, it is used in pies, it is used in yogurt, it is a berry, it grows on farms,",blueberry,29
blouse," It is feminine, it has sleeves, it is found in wardrobes, it is comfortable, it is worn on upper body, it is made of different fabrics, it has buttons, it has a collar, it is found in variety of colours, it has different patterns, it is tailored, it is casual wear, it can be formal or informal, it is found in stores, it is",blouse,29
bomb," It has filling, it is comfortable, it is soft, it is used for resting head, it is used for sleeping",bomb,29
boat," Here are the properties of a boat:It floats on water, it is used for transporting people and goods, it has a hull, it has oars or a motor, it can sail, it has a rudder to steer, it can be used for fishing, it can carry heavy loads, it comes in different sizes, it is made of materials like wood, fiberglass or",boat,29
book," Here are the properties of a book:It has pages, it has a cover, it has a spine, it has text, it has a title, it has an author, it is used for reading, it has chapters, it has words, it is made of paper, it provides information, it has a thickness, it has a genre, it has an ISBN, it may have",book,29
bottle," Here are the properties of a bottle:It has a lid, it can hold liquid, it is made of glass or plastic, it has a narrow neck, it has a wider base, it comes in different sizes, it is used for storing, it is portable, it is hollow,it can pour when turned upside down, it can contain carbonated drinks, it has a label,",bottle,29
bouquet," Here are the properties of a bouquet:It has flowers, it is used for gifting, it has different colours, it has a nice smell, it is fresh, it is tied with a ribbon, it has leaves, it is decorative, it has a vase, it makes people happy, it signifies an occasion, it has stems, it withers quickly and it signifies love.",bouquet,29
bowl," Here are the properties of a bowl:It is round, it holds liquid or solid, it has a rim, it is made of various materials like plastic, ceramic, glass or metal, it comes in different sizes, it is used for serving or holding food,it is hollow, it has a base, it is used in kitchens, it can have handles, it is a container",bowl,29
box," The properties of a box are:It has sides, it stores things, it has a bottom, it has a top, it encloses space, it is made of cardboard, it is made of plastic, it is made of wood, it has handles, it has a lid, it carries items, it transports goods, it stacks, it comes in different sizes, it comes in different",box,29
bra," It has cups, it holds breasts, it has straps, it is made of fabric, it is worn by women, it provides support, it is elastic, it has hooks, it is an undergarment, it shapes breasts, it is worn daily, it comes in different styles,it comes in different sizes, it comes in different colours, it is worn for comfort and it has padding",bra,29
bread," Here are the properties of bread: It is soft, it is baked, it is eaten as food, it contains gluten, it contains carbohydrates, it comes in different varieties, it comes in different shapes, it is leavened, it is made from dough, it contains yeast, it rises when baked, it contains flour, it is found in bakeries, it has a",bread,29
brick," Here are the properties of a brick: It is rectangular, it is made of clay, it is used in construction, it is hard, it is heavy, it is red, it is baked, it has dimensions, it is a building material, it is made by firing clay, it is stacked, it is piled, it is shaped in moulds, it has sides, it",brick,29
broccoli," Here is the answer using the same syntax:It has filling, it is round,it is comfortable,it has colours,it is soft,it is used for resting head.It has tusks,it has 4 legs,it has a trunk,  it is an animal,it is grey,it has ears",broccoli,29
broom," A broom has: bristles, it is used for sweeping, it is long, it is made of wood, it has bristles, it is used for cleaning, it has a long handle, it is thin, it has different bristles, it is used by pushing, it can sweep dust, it can sweep dirt, it is a cleaning tool  and it sweeps",broom,29
bucket," Here are the properties of a bucket:It has a handle, it is cylindrical, it is used for carrying liquids, it is made of plastic, it is found in homes, it has a rim, it can have a lid, it is hollow, it is round, it comes in different sizes, it can be stacked, it is portable, it is durable, it is useful,",bucket,29
buckle," It fastens, it is made of metal, it has a prong, it has holes, it holds straps in place, it is found on belts, it is circular,  it can be released, it clicks into place, it is adjustable, it comes in different sizes, it is used for fastening and it secures items.",buckle,29
buggy," Here are the properties of a buggy:It has wheels, it is used for transporting babies, it is pushed, it has a canopy, it has a handle, it has a seat, it has straps, it has a frame, it has springs, it is collapsible, it is lightweight, it has a basket, it has a cover, it is used outdoors,",buggy,29
bullet," Here are the properties of a bullet:It is made of metal, it is cylindrical, it has a sharp tip, it is launched from firearms, it is projectile ammunition, it is designed to inflict damage, it has high velocity, it has kinetic energy, it penetrates the target, it has a cartridge case, it has gunpowder, it has a primer, it",bullet,29
bus," Here is the list of properties of a bus:It has wheels, it has doors, it carries passengers, it is used for public transport, it is large, it has seats, it has windows, it is painted, it has an engine, it moves, it has a driver, it has road tax, it runs on diesel or petrol, it has a fuel tank, it follows",bus,29
butterfly," Here are the properties of a butterfly:It has wings, it flies, it has 6 legs, it has antennas, it emerges from a caterpillar, it drinks nectar, it has colorful wings, it flits, it has a proboscis, it is an insect, it comes in different sizes, it has a short life span, it comes in different patterns, it",butterfly,29
cabbage," Here are the properties of a cabbage:It is round, it is green, it has leaves, it is a vegetable, it is grown in gardens, it is eaten by people, it is used in salads, it is nutritious, it has a hard core, it has a long stalk, it is found in supermarkets, it has a strong smell, it tastes bitter",cabbage,29
cage," The properties of a cage are:it encloses, it confines, it has bars, it is made of metal, it keeps animals in, it has a door, it is used in zoos, it is square, it has a lock,  it is used for confinement, it has a floor, it is open on some sides, it has a roof, it protects what",cage,29
cake," A cake has the following properties:It is sweet, it has layers, it is baked, it is round, it has frosting, it is soft, it has candles  , it is eaten during celebrations,  it has decoration, it has different flavours, it contains eggs, it contains flour, it contains sugar, it is delicious, it is spongy, it has",cake,29
camel," Here are the properties of a cushion: It has filling, it is found on beds, it is round, it is used for sleeping, it is comfortable, it has different colours, it is found on chairs, it is square, it has foam filling, it has feather filling, it is used by sitting on, it is soft, it is used for resting head, it is found",camel,29
candle," Here are the properties of a candle:It has wax, it melts, it produces flame, it is round, it is cylindrical, it comes in different colours, it produces light, it produces heat, it has a wick, it comes in different sizes, it is used for decoration, it has a base, it comes in scented varieties, it is used for special occasions",candle,29
cannon," Here are the properties of a cannon (weapon):It fires projectiles, it is made of metal, it has wheels, it uses gunpowder, it is a weapon, it is large,  it is mounted, it has a barrel, it has a fuse, it is noisy, it causes destruction, it requires ammunition, it requires ignition, it is used in wars, it",cannon,29
canoe," It floats, it is light, it is long, it is narrow, it is pointed at both ends, it is propelled by paddles, it is made of wood, it holds one or more people, it is used for traveling on water, it is a small boat, it does not have an engine, it is lightweight, it is shaped like a banana and it is good for row",canoe,29
car," Here are the properties of a car:It has wheels, it has doors, it has windows, it has seats, it has an engine, it requires fuel, it is a vehicle, it transports people, it has many seats, it has AC, it has mirrors, it has a trunk, it has a steering wheel, it moves, it has brakes, it has indicators,",car,29
carrot," Here are the properties of a cushion:It has filling, it is found on beds, it is round, it is used for sleeping, it is comfortable, it has different colours, it is found on chairs, it is square, it has foam filling, it has feather filling, it is used by sitting on, it is soft, it is used for resting head, it is found",carrot,29
cart," Here are the properties of a cart (vehicle):It has wheels, it is used for transporting goods, it is pulled by animals, it has handles,  it has a platform, it is made of wood, it has metal parts, it has a frame, it has axles, it travels on roads, it is used for farming, it carries heavy loads, it is used",cart,29
